232500	73459
232501	72483
232502	70930
232503	
232504	72518
232505	70838
232506	
232507	75163
232508	70930
232509	72455
232510	73651
232511	72518
232512	72931
232513	70838
232514	74040
232515	72518
232516	70352
232517	72483
232518	72518
232519	71093
232520	75452
232521	73583
232522	73459
232523	70750
232524	73459
232525	70709
232526	73627
232527	73628
232528	71503
232529	70930
232530	72455
232531	73651
232532	72518
232533	70647
232534	70571
232535	70838
232536	72518
232537	
232538	71512
232539	73459
232540	74972
232541	
232542	72518
232543	73831
232544	73459
232545	70930
232546	72455
232547	70307
232548	73201
232549	73459
232550	
232551	72518
232552	70307
232553	73201
232554	73459
232555	72367
232556	72518
232557	
232558	73459
232559	
232560	70838
232561	71989
232562	73459
232563	75339
232564	
232565	72518
232566	71799
232567	
232568	71527
232569	73459
232570	74041
232571	73627
232572	
232573	72518
232574	
232575	73459
232576	74041
232577	71713
232578	73459
232579	72238
232580	71555
232581	72518
232582	73459
232583	70930
232584	71503
232585	72458
232586	71902
232587	73459
232588	70709
232589	71527
232590	71718
232591	74810
232592	70571
232593	74270
232594	72183
232595	72063
232596	72518
232597	
232598	73459
232599	70131
232600	71527
232601	73459
232602	73998
232603	71511
232604	73459
232605	72843
232606	73459
232607	70709
232608	72518
232609	70595
232610	72063
232611	72518
232612	71600
232613	73459
232614	70131
232615	73459
232616	75008
232617	72183
232618	73459
232619	72843
232620	73459
232621	70709
232622	72518
232623	72458
232624	73459
232625	
232626	71416
232627	73459
232628	72236
232629	72989
232630	71528
232631	71511
232632	73459
232633	71440
232634	74043
232635	72518
232636	71511
232637	73459
232638	71440
232639	71090
232640	73627
232641	72333
232642	73459
232643	70930
232644	72518
232645	72056
232646	71511
232647	74404
232648	72518
232649	72275
232650	73459
232651	70930
232652	71713
232653	74404
232654	72518
232655	70628
232656	73459
232657	70709
232658	71902
232659	73459
232660	
232661	74404
232662	72518
232663	
232664	73459
232665	75147
232666	72518
232667	73459
232668	72952
232669	73459
232670	70131
232671	72518
232672	73459
232673	74074
232674	73053
232675	71713
232676	73459
232677	70131
232678	72579
232679	73459
232680	74353
232681	72949
232682	73613
232683	72968
232684	72518
232685	73459
232686	73049
232687	73459
232688	73043
232689	
232690	72518
232691	73827
232692	73613
232693	74030
232694	72518
232695	73496
232696	71654
232697	73613
232698	73490
232699	72518
232700	73827
232701	73459
232702	74043
232703	73613
232704	74030
232705	73628
232706	72384
232707	73651
232708	71122
232709	71713
232710	70970
232711	73043
232712	73459
232713	72238
232714	73459
232715	70930
232716	72455
232717	72518
232718	72822
232719	
232720	73208
232721	73459
232722	73833
232723	70838
232724	72518
232725	70931
232726	
232727	75057
232728	70838
232729	70474
232730	70838
232731	72518
232732	72483
232733	75057
232734	
232735	70931
232736	71902
232737	
232738	72081
232739	74924
232740	73459
232741	
232742	70930
232743	72455
232744	70931
232745	72483
232746	75057
232747	74994
232748	72518
232749	73873
232750	72081
232751	71713
232752	73459
232753	70931
232754	70838
232755	72518
232756	71498
232757	72518
232758	73873
232759	72081
232760	70931
232761	71713
232762	72404
232763	72518
232764	73561
232765	73459
232766	73263
232767	70838
232768	
232769	72349
232770	
232771	72518
232772	74068
232773	71713
232774	73827
232775	73469
232776	
232777	73459
232778	73833
232779	70838
232780	73628
232781	71569
232782	70571
232783	70838
232784	73459
232785	74030
232786	73459
232787	
232788	71713
232789	73661
232790	72949
232791	74003
232792	73459
232793	75155
232794	73628
232795	71801
232796	72076
232797	73459
232798	72981
232799	
232800	72518
232801	
232802	71713
232803	73459
232804	75155
232805	72518
232806	71506
232807	72483
232808	73208
232809	70930
232810	72455
232811	72518
232812	73459
232813	73049
232814	73459
232815	73043
232816	72483
232817	72518
232818	73459
232819	
232820	70838
232821	73619
232822	74030
232823	73628
232824	72384
232825	73651
232826	71122
232827	71713
232828	70970
232829	73043
232830	73459
232831	72238
232832	73459
232833	70930
232834	
232835	72518
232836	72822
232837	72483
232838	73208
232839	73459
232840	73833
232841	70838
232842	72518
232843	72275
232844	73715
232845	73459
232846	73833
232847	70838
232848	71713
232849	74043
232850	
232851	73459
232852	73833
232853	70838
232854	72518
232855	70931
232856	72481
232857	75057
232858	70838
232859	70474
232860	70838
232861	72518
232862	
232863	75057
232864	
232865	70931
232866	71902
232867	72455
232868	71713
232869	74404
232870	71713
232871	72081
232872	
232873	72483
232874	70930
232875	
232876	72518
232877	70931
232878	71713
232879	72455
232880	72081
232881	71417
232882	72518
232883	74030
232884	73459
232885	74061
232886	71717
232887	72949
232888	72518
232889	74068
232890	71713
232891	73469
232892	
232893	73459
232894	73833
232895	70838
232896	72518
232897	71713
232898	73469
232899	
232900	73459
232901	73263
232902	70838
232903	72518
232904	71713
232905	73459
232906	70268
232907	73496
232908	
232909	75057
232910	
232911	73613
232912	
232913	73459
232914	72455
232915	72518
232916	71399
232917	73459
232918	
232919	72518
232920	74220
232921	70838
232922	72518
232923	73820
232924	73459
232925	72949
232926	72301
232927	72455
232928	72579
232929	73827
232930	73459
232931	71093
232932	71706
232933	70838
232934	72518
232935	70115
232936	
232937	71713
232938	72455
232939	73208
232940	73459
232941	70595
232942	
232943	72518
232944	73971
232945	
232946	71219
232947	73459
232948	
232949	73459
232950	71713
232951	73459
232952	75099
232953	70838
232954	73459
232955	71713
232956	74404
232957	72518
232958	
232959	72518
232960	70642
232961	70033
232962	72518
232963	
232964	74182
232965	70838
232966	71203
232967	72518
232968	71926
232969	71713
232970	73459
232971	70892
232972	
232973	72301
232974	
232975	71489
232976	72188
232977	71527
232978	73459
232979	
232980	
232981	73651
232982	72518
232983	74068
232984	71898
232985	71219
232986	70838
232987	72518
232988	70033
232989	72949
232990	72968
232991	74182
232992	
232993	73459
232994	
232995	72989
232996	70452
232997	71202
232998	71511
232999	
233000	73459
233001	70033
233002	
233003	70930
233004	74404
233005	72518
233006	72968
233007	74182
233008	70838
233009	71489
233010	73715
233011	73459
233012	73244
233013	71503
233014	72301
233015	71713
233016	72455
233017	
233018	74068
233019	71926
233020	71713
233021	73459
233022	70892
233023	
233024	72301
233025	
233026	72518
233027	73628
233028	73652
233029	73627
233030	73463
233031	72989
233032	72949
233033	73459
233034	72810
233035	71902
233036	73613
233037	70309
233038	71553
233039	73628
233040	72580
233041	70571
233042	70838
233043	73627
233044	71553
233045	72273
233046	70595
233047	72518
233048	74068
233049	
233050	72518
233051	
233052	74182
233053	70838
233054	72518
233055	71989
233056	73459
233057	70033
233058	74182
233059	70838
233060	72518
233061	
233062	74182
233063	70838
233064	74958
233065	73627
233066	71989
233067	72518
233068	
233069	74182
233070	70838
233071	70439
233072	70309
233073	71511
233074	
233075	
233076	72518
233077	
233078	74182
233079	
233080	71203
233081	71989
233082	74182
233083	73459
233084	70930
233085	73459
233086	70642
233087	
233088	72518
233089	72968
233090	74182
233091	70838
233092	73463
233093	72989
233094	72949
233095	71489
233096	73715
233097	73459
233098	73244
233099	71503
233100	72301
233101	71713
233102	72455
233103	74631
233104	74068
233105	72203
233106	71713
233107	73459
233108	70892
233109	
233110	72301
233111	
233112	73628
233113	73652
233114	73459
233115	72810
233116	71902
233117	73613
233118	70309
233119	71553
233120	73628
233121	72580
233122	70571
233123	70838
233124	73627
233125	72273
233126	70595
233127	72518
233128	72968
233129	74182
233130	70838
233131	72989
233132	74958
233133	73459
233134	72905
233135	73459
233136	70439
233137	73459
233138	70309
233139	71511
233140	
233141	
233142	72518
233143	72968
233144	74182
233145	
233146	73459
233147	73043
233148	73651
233149	72518
233150	
233151	74182
233152	70838
233153	70439
233154	
233155	72518
233156	72214
233157	71191
233158	73896
233159	73459
233160	73624
233161	70838
233162	72518
233163	
233164	
233165	73459
233166	
233167	73651
233168	71503
233169	72518
233170	70642
233171	74182
233172	70838
233173	72223
233174	
233175	72518
233176	73459
233177	73875
233178	70838
233179	72518
233180	70309
233181	72518
233182	72056
233183	74182
233184	70838
233185	72518
233186	72384
233187	
233188	72506
233189	71902
233190	73459
233191	
233192	73459
233193	73609
233194	72518
233195	72968
233196	73459
233197	
233198	74182
233199	70838
233200	72518
233201	
233202	70448
233203	73459
233204	72301
233205	73459
233206	70930
233207	72549
233208	
233209	72580
233210	72518
233211	70607
233212	
233213	72518
233214	
233215	74182
233216	73459
233217	
233218	72518
233219	71489
233220	70448
233221	73459
233222	72301
233223	71476
233224	72580
233225	74309
233226	71527
233227	73459
233228	73645
233229	72518
233230	72699
233231	
233232	72518
233233	73459
233234	73875
233235	
233236	72518
233237	72580
233238	74309
233239	71527
233240	73459
233241	73645
233242	72518
233243	72699
233244	70838
233245	72518
233246	73459
233247	73875
233248	70838
233249	72518
233250	74237
233251	73459
233252	70930
233253	72518
233254	70642
233255	74182
233256	70838
233257	70245
233258	
233259	72518
233260	73459
233261	73875
233262	70838
233263	72518
233264	70309
233265	72518
233266	72968
233267	73459
233268	
233269	74182
233270	70838
233271	72518
233272	
233273	70448
233274	73459
233275	72301
233276	73463
233277	72989
233278	73459
233279	70930
233280	74888
233281	72580
233282	72518
233283	70607
233284	
233285	72518
233286	72968
233287	74182
233288	70838
233289	72518
233290	
233291	71489
233292	70448
233293	73459
233294	72301
233295	71476
233296	71503
233297	72580
233298	74309
233299	71527
233300	73459
233301	73645
233302	72518
233303	72699
233304	
233305	72518
233306	73459
233307	73875
233308	
233309	72518
233310	72580
233311	74309
233312	71527
233313	73459
233314	73645
233315	72518
233316	72699
233317	70838
233318	72518
233319	73459
233320	73875
233321	70838
233322	72518
233323	74237
233324	73459
233325	70930
233326	72076
233327	70642
233328	72223
233329	
233330	75005
233331	72518
233332	73459
233333	73875
233334	70838
233335	72518
233336	72056
233337	74182
233338	70838
233339	73459
233340	
233341	73459
233342	75005
233343	72518
233344	72562
233345	71902
233346	73459
233347	71116
233348	70838
233349	72694
233350	
233351	72518
233352	71207
233353	70838
233354	72518
233355	72968
233356	74182
233357	70838
233358	72518
233359	
233360	70448
233361	73459
233362	72301
233363	
233364	71208
233365	73459
233366	75432
233367	
233368	72518
233369	73459
233370	75432
233371	73459
233372	71401
233373	
233374	73651
233375	73459
233376	73875
233377	71713
233378	73661
233379	
233380	72384
233381	72580
233382	74309
233383	71527
233384	73459
233385	73645
233386	72518
233387	72699
233388	73459
233389	71417
233390	
233391	73459
233392	74278
233393	72518
233394	73459
233395	73875
233396	70838
233397	72518
233398	73440
233399	
233400	71208
233401	73459
233402	75432
233403	73459
233404	71401
233405	
233406	71713
233407	73661
233408	
233409	72518
233410	72968
233411	70033
233412	72949
233413	74182
233414	
233415	72518
233416	
233417	72580
233418	73208
233419	70838
233420	73244
233421	75243
233422	70571
233423	74251
233424	70838
233425	72518
233426	70452
233427	
233428	72518
233429	72580
233430	73208
233431	70838
233432	74182
233433	73459
233434	70930
233435	72518
233436	72968
233437	74182
233438	70838
233439	72518
233440	
233441	
233442	73463
233443	72989
233444	72949
233445	74958
233446	73627
233447	70642
233448	70033
233449	72203
233450	71713
233451	73459
233452	70892
233453	
233454	72301
233455	
233456	73628
233457	73652
233458	73459
233459	72810
233460	71902
233461	73613
233462	70309
233463	71553
233464	73628
233465	72580
233466	70571
233467	70838
233468	73627
233469	72273
233470	70595
233471	72518
233472	70595
233473	72579
233474	73459
233475	74353
233476	72949
233477	73613
233478	72968
233479	
233480	72518
233481	73459
233482	73049
233483	73459
233484	73043
233485	
233486	73619
233487	74030
233488	73628
233489	72384
233490	73651
233491	71122
233492	71902
233493	70970
233494	73043
233495	73459
233496	72238
233497	73459
233498	70930
233499	72455
233500	72518
233501	72481
233502	75057
233503	
233504	70931
233505	71902
233506	72455
233507	71713
233508	74404
233509	72081
233510	71173
233511	71417
233512	71713
233513	72081
233514	
233515	72483
233516	70930
233517	
233518	72518
233519	74030
233520	73459
233521	74061
233522	71792
233523	72949
233524	74003
233525	73628
233526	75452
233527	73459
233528	70081
233529	70838
233530	73634
233531	75452
233532	73459
233533	73263
233534	70838
233535	72518
233536	70861
233537	73459
233538	
233539	73459
233540	70892
233541	73613
233542	74030
233543	73459
233544	73833
233545	70838
233546	72518
233547	74800
233548	70838
233549	74003
233550	71713
233551	73459
233552	70268
233553	73496
233554	
233555	73613
233556	
233557	73459
233558	72455
233559	72838
233560	73628
233561	70861
233562	70571
233563	70838
233564	72518
233565	72357
233566	73584
233567	72949
233568	71511
233569	73459
233570	73496
233571	
233572	72518
233573	71093
233574	71713
233575	73459
233576	70326
233577	72949
233578	73459
233579	
233580	71713
233581	
233582	75452
233583	71511
233584	73459
233585	73645
233586	72518
233587	74068
233588	
233589	72518
233590	
233591	71527
233592	
233593	72518
233594	
233595	
233596	74182
233597	
233598	72506
233599	71208
233600	
233601	73627
233602	72949
233603	70642
233604	
233605	72183
233606	
233607	72518
233608	
233609	
233610	72188
233611	72949
233612	72518
233613	72188
233614	73459
233615	75432
233616	
233617	71489
233618	72626
233619	
233620	72518
233621	72056
233622	71511
233623	
233624	72518
233625	72056
233626	73459
233627	75057
233628	73459
233629	74262
233630	73459
233631	71713
233632	
233633	74182
233634	
233635	72518
233636	
233637	74182
233638	70838
233639	71489
233640	71094
233641	73627
233642	72949
233643	74455
233644	72970
233645	73459
233646	72949
233647	
233648	
233649	73459
233650	72760
233651	
233652	72518
233653	
233654	72489
233655	71094
233656	74486
233657	72518
233658	
233659	
233660	74182
233661	
233662	72506
233663	71208
233664	
233665	73627
233666	72949
233667	70642
233668	
233669	71511
233670	72394
233671	72518
233672	
233673	
233674	72188
233675	72949
233676	72518
233677	72188
233678	73459
233679	75432
233680	
233681	71489
233682	71461
233683	
233684	72518
233685	72056
233686	71511
233687	72394
233688	72518
233689	71449
233690	73459
233691	75057
233692	73459
233693	74262
233694	73459
233695	71713
233696	72394
233697	74182
233698	
233699	72518
233700	
233701	74182
233702	70838
233703	71489
233704	71094
