145249	10172	עפר	210006	BHS
145250	10172	ישלך	210008	BHS
145251	10172	את	210009	BHS
145252	10172	עפרה	210010	BHS
145253	10172	על	210011	BHS
145254	10172	קבר	210012	BHS
145255	10172	בני	210013	BHS
145256	10172	עם	210015	BHS
145257	10173	יתץ	210017	BHS
145258	10173	את	210018	BHS
145259	10173	בתי	210019	BHS
145260	10173	קדשים	210021	BHS
145261	10173	אשר	210022	BHS
145262	10173	בית	210024	BHS
145263	10173	יהוה	210025	BHS
145264	10173	אשר	210026	BHS
145265	10173	נשים	210028	BHS
145266	10173	ארגות	210029	BHS
145267	10173	שם	210030	BHS
145268	10173	בתים	210031	BHS
145269	10173	אשרה	210034	BHS
145270	10174	יבא	210036	BHS
145271	10174	את	210037	BHS
145272	10174	כל	210038	BHS
145273	10174	כהנים	210040	BHS
145274	10174	ערי	210042	BHS
145275	10174	יהודה	210043	BHS
145276	10174	יטמא	210045	BHS
145277	10174	את	210046	BHS
145278	10174	במות	210048	BHS
145279	10174	אשר	210049	BHS
145280	10174	קטרו	210050	BHS
145281	10174	שמה	210051	BHS
145282	10174	כהנים	210053	BHS
145283	10174	גבע	210055	BHS
145284	10174	עד	210056	BHS
145285	10174	שבע	210058	BHS
145286	10174	נתץ	210060	BHS
145287	10174	את	210061	BHS
145288	10174	במות	210062	BHS
145289	10174	שערים	210064	BHS
145290	10174	אשר	210065	BHS
145291	10174	פתח	210066	BHS
145292	10174	שער	210067	BHS
145293	10174	יהושע	210068	BHS
145294	10174	שר	210069	BHS
145295	10174	עיר	210071	BHS
145296	10174	אשר	210072	BHS
145297	10174	על	210073	BHS
145298	10174	שמאול	210074	BHS
145299	10174	איש	210075	BHS
145300	10174	שער	210077	BHS
145301	10174	עיר	210079	BHS
145302	10175	אך	210080	BHS
145303	10175	לא	210081	BHS
145304	10175	יעלו	210082	BHS
145305	10175	כהני	210083	BHS
145306	10175	במות	210085	BHS
145307	10175	אל	210086	BHS
145308	10175	מזבח	210087	BHS
145309	10175	יהוה	210088	BHS
145310	10175	ירושלם	210090	BHS
145311	10175	כי	210091	BHS
145312	10175	אם	210092	BHS
145313	10175	אכלו	210093	BHS
145314	10175	מצות	210094	BHS
145315	10175	תוך	210096	BHS
145316	10175	אחיהם	210097	BHS
145317	10176	טמא	210099	BHS
145318	10176	את	210100	BHS
145319	10176	תפת	210102	BHS
145320	10176	אשר	210103	BHS
145321	10176	גי	210105	BHS
145322	10176	בן	210106	BHS
145323	10176	הנם	210107	BHS
145324	10176	בלתי	210109	BHS
145325	10176	העביר	210111	BHS
145326	10176	איש	210112	BHS
145327	10176	את	210113	BHS
145328	10176	בנו	210114	BHS
145329	10176	את	210116	BHS
145330	10176	בתו	210117	BHS
145331	10176	אש	210120	BHS
145332	10176	מלך	210123	BHS
145333	10177	ישבת	210125	BHS
145334	10177	את	210126	BHS
145335	10177	סוסים	210128	BHS
145336	10177	אשר	210129	BHS
145337	10177	נתנו	210130	BHS
145338	10177	מלכי	210131	BHS
145339	10177	יהודה	210132	BHS
145340	10177	שמש	210135	BHS
145341	10177	בא	210137	BHS
145342	10177	בית	210138	BHS
145343	10177	יהוה	210139	BHS
145344	10177	אל	210140	BHS
145345	10177	לשכת	210141	BHS
145346	10177	נתןמלך	210142	BHS
145347	10177	סריס	210144	BHS
145348	10177	אשר	210145	BHS
145349	10177	פרורים	210148	BHS
145350	10177	את	210150	BHS
145351	10177	מרכבות	210151	BHS
145352	10177	שמש	210153	BHS
145353	10177	שרף	210154	BHS
145354	10177	אש	210157	BHS
145355	10178	את	210159	BHS
145356	10178	מזבחות	210161	BHS
145357	10178	אשר	210162	BHS
145358	10178	על	210163	BHS
145359	10178	גג	210165	BHS
145360	10178	עלית	210166	BHS
145361	10178	אחז	210167	BHS
145362	10178	אשר	210168	BHS
145363	10178	עשו	210169	BHS
145364	10178	מלכי	210170	BHS
145365	10178	יהודה	210171	BHS
145366	10178	את	210173	BHS
145367	10178	מזבחות	210175	BHS
145368	10178	אשר	210176	BHS
145369	10178	עשה	210177	BHS
145370	10178	מנשה	210178	BHS
145371	10178	שתי	210180	BHS
145372	10178	חצרות	210181	BHS
145373	10178	בית	210182	BHS
145374	10178	יהוה	210183	BHS
145375	10178	נתץ	210184	BHS
145376	10178	מלך	210186	BHS
145377	10178	ירץ	210188	BHS
145378	10178	שם	210190	BHS
145379	10178	השליך	210192	BHS
145380	10178	את	210193	BHS
145381	10178	עפרם	210194	BHS
145382	10178	אל	210195	BHS
145383	10178	נחל	210196	BHS
145384	10178	קדרון	210197	BHS
145385	10179	את	210199	BHS
145386	10179	במות	210201	BHS
145387	10179	אשר	210202	BHS
145388	10179	על	210203	BHS
145389	10179	פני	210204	BHS
145390	10179	ירושלם	210205	BHS
145391	10179	אשר	210206	BHS
145392	10179	ימין	210208	BHS
145393	10179	הר	210210	BHS
145394	10179	משחית	210212	BHS
145395	10179	אשר	210213	BHS
145396	10179	בנה	210214	BHS
145397	10179	שלמה	210215	BHS
145398	10179	מלך	210216	BHS
145399	10179	ישראל	210217	BHS
145400	10179	עשתרת	210219	BHS
145401	10179	שקץ	210220	BHS
145402	10179	צידנים	210221	BHS
145403	10179	כמוש	210224	BHS
145404	10179	שקץ	210225	BHS
145405	10179	מואב	210226	BHS
145406	10179	מלכם	210229	BHS
145407	10179	תועבת	210230	BHS
145408	10179	בני	210231	BHS
145409	10179	עמון	210232	BHS
145410	10179	טמא	210233	BHS
145411	10179	מלך	210235	BHS
145412	10180	שבר	210237	BHS
145413	10180	את	210238	BHS
145414	10180	מצבות	210240	BHS
145415	10180	יכרת	210242	BHS
145416	10180	את	210243	BHS
145417	10180	אשרים	210245	BHS
145418	10180	ימלא	210247	BHS
145419	10180	את	210248	BHS
145420	10180	מקומם	210249	BHS
145421	10180	עצמות	210250	BHS
145422	10180	אדם	210251	BHS
145423	10181	גם	210253	BHS
145424	10181	את	210254	BHS
145425	10181	מזבח	210256	BHS
145426	10181	אשר	210257	BHS
145427	10181	ביתאל	210259	BHS
145428	10181	במה	210261	BHS
145429	10181	אשר	210262	BHS
145430	10181	עשה	210263	BHS
145431	10181	ירבעם	210264	BHS
145432	10181	בן	210265	BHS
145433	10181	נבט	210266	BHS
145434	10181	אשר	210267	BHS
145435	10181	החטיא	210268	BHS
145436	10181	את	210269	BHS
145437	10181	ישראל	210270	BHS
145438	10181	גם	210271	BHS
145439	10181	את	210272	BHS
145440	10181	מזבח	210274	BHS
145441	10181	הוא	210276	BHS
145442	10181	את	210278	BHS
145443	10181	במה	210280	BHS
145444	10181	נתץ	210281	BHS
145445	10181	ישרף	210283	BHS
145446	10181	את	210284	BHS
145447	10181	במה	210286	BHS
145448	10181	הדק	210287	BHS
145449	10181	עפר	210289	BHS
145450	10181	שרף	210291	BHS
145451	10181	אשרה	210292	BHS
145452	10182	יפן	210294	BHS
145453	10182	יאשיהו	210295	BHS
145454	10182	ירא	210297	BHS
145455	10182	את	210298	BHS
145456	10182	קברים	210300	BHS
145457	10182	אשר	210301	BHS
145458	10182	שם	210302	BHS
145459	10182	הר	210305	BHS
145460	10182	ישלח	210307	BHS
145461	10182	יקח	210309	BHS
145462	10182	את	210310	BHS
145463	10182	עצמות	210312	BHS
145464	10182	קברים	210315	BHS
145465	10182	ישרף	210317	BHS
145466	10182	על	210318	BHS
145467	10182	מזבח	210320	BHS
145468	10182	יטמאהו	210322	BHS
145469	10182	דבר	210324	BHS
145470	10182	יהוה	210325	BHS
145471	10182	אשר	210326	BHS
145472	10182	קרא	210327	BHS
145473	10182	איש	210328	BHS
145474	10182	אלהים	210330	BHS
145475	10182	אשר	210331	BHS
145476	10182	קרא	210332	BHS
145477	10182	את	210333	BHS
145478	10182	דברים	210335	BHS
145479	10182	אלה	210337	BHS
145480	10183	יאמר	210339	BHS
145481	10183	מה	210340	BHS
145482	10183	ציון	210342	BHS
145483	10183	לז	210344	BHS
145484	10183	אשר	210345	BHS
145485	10183	אני	210346	BHS
145486	10183	ראה	210347	BHS
145487	10183	יאמרו	210349	BHS
145488	10183	אליו	210350	BHS
145489	10183	אנשי	210351	BHS
145490	10183	עיר	210353	BHS
145491	10183	קבר	210355	BHS
145492	10183	איש	210356	BHS
145493	10183	אלהים	210358	BHS
145494	10183	אשר	210359	BHS
145495	10183	בא	210360	BHS
145496	10183	יהודה	210362	BHS
145497	10183	יקרא	210364	BHS
145498	10183	את	210365	BHS
145499	10183	דברים	210367	BHS
145500	10183	אלה	210369	BHS
145501	10183	אשר	210370	BHS
145502	10183	עשית	210371	BHS
145503	10183	על	210372	BHS
145504	10183	מזבח	210374	BHS
145505	10183	ביתאל	210375	BHS
145506	10184	יאמר	210377	BHS
145507	10184	הניחו	210378	BHS
145508	10184	איש	210380	BHS
145509	10184	אל	210381	BHS
145510	10184	ינע	210382	BHS
145511	10184	עצמתיו	210383	BHS
145512	10184	ימלטו	210385	BHS
145513	10184	עצמתיו	210386	BHS
145514	10184	את	210387	BHS
145515	10184	עצמות	210388	BHS
145516	10184	נביא	210390	BHS
145517	10184	אשר	210391	BHS
145518	10184	בא	210392	BHS
145519	10184	שמרון	210394	BHS
145520	10185	גם	210396	BHS
145521	10185	את	210397	BHS
145522	10185	כל	210398	BHS
145523	10185	בתי	210399	BHS
145524	10185	במות	210401	BHS
145525	10185	אשר	210402	BHS
145526	10185	ערי	210404	BHS
145527	10185	שמרון	210405	BHS
145528	10185	אשר	210406	BHS
145529	10185	עשו	210407	BHS
145530	10185	מלכי	210408	BHS
145531	10185	ישראל	210409	BHS
145532	10185	הכעיס	210411	BHS
145533	10185	הסיר	210412	BHS
145534	10185	יאשיהו	210413	BHS
145535	10185	יעש	210415	BHS
145536	10185	להם	210416	BHS
145537	10185	כל	210418	BHS
145538	10185	מעשים	210420	BHS
145539	10185	אשר	210421	BHS
145540	10185	עשה	210422	BHS
145541	10185	ביתאל	210424	BHS
145542	10186	יזבח	210426	BHS
145543	10186	את	210427	BHS
145544	10186	כל	210428	BHS
145545	10186	כהני	210429	BHS
145546	10186	במות	210431	BHS
145547	10186	אשר	210432	BHS
145548	10186	שם	210433	BHS
145549	10186	על	210434	BHS
145550	10186	מזבחות	210436	BHS
145551	10186	ישרף	210438	BHS
145552	10186	את	210439	BHS
145553	10186	עצמות	210440	BHS
145554	10186	אדם	210441	BHS
145555	10186	עליהם	210442	BHS
145556	10186	ישב	210444	BHS
145557	10186	ירושלם	210445	BHS
145558	10187	יצו	210447	BHS
145559	10187	מלך	210449	BHS
145560	10187	את	210450	BHS
145561	10187	כל	210451	BHS
145562	10187	עם	210453	BHS
145563	10187	אמר	210455	BHS
145564	10187	עשו	210456	BHS
145565	10187	פסח	210457	BHS
145566	10187	יהוה	210459	BHS
145567	10187	אלהיכם	210460	BHS
145568	10187	כתוב	210463	BHS
145569	10187	על	210464	BHS
145570	10187	ספר	210465	BHS
145571	10187	ברית	210467	BHS
145572	10187	זה	210469	BHS
145573	10188	כי	210470	BHS
145574	10188	לא	210471	BHS
145575	10188	נעשה	210472	BHS
145576	10188	פסח	210475	BHS
145577	10188	זה	210477	BHS
145578	10188	ימי	210479	BHS
145579	10188	שפטים	210481	BHS
145580	10188	אשר	210482	BHS
145581	10188	שפטו	210483	BHS
145582	10188	את	210484	BHS
145583	10188	ישראל	210485	BHS
145584	10188	כל	210487	BHS
145585	10188	ימי	210488	BHS
145586	10188	מלכי	210489	BHS
145587	10188	ישראל	210490	BHS
145588	10188	מלכי	210492	BHS
145589	10188	יהודה	210493	BHS
145590	10189	כי	210494	BHS
145591	10189	אם	210495	BHS
145592	10189	שמנה	210497	BHS
145593	10189	עשרה	210498	BHS
145594	10189	שנה	210499	BHS
145595	10189	מלך	210502	BHS
145596	10189	יאשיהו	210503	BHS
145597	10189	נעשה	210504	BHS
145598	10189	פסח	210506	BHS
145599	10189	זה	210508	BHS
145600	10189	יהוה	210510	BHS
145601	10189	ירושלם	210512	BHS
145602	10190	גם	210514	BHS
145603	10190	את	210515	BHS
145604	10190	אבות	210517	BHS
145605	10190	את	210519	BHS
145606	10190	ידענים	210521	BHS
145607	10190	את	210523	BHS
145608	10190	תרפים	210525	BHS
145609	10190	את	210527	BHS
145610	10190	גללים	210529	BHS
145611	10190	את	210531	BHS
145612	10190	כל	210532	BHS
145613	10190	שקצים	210534	BHS
145614	10190	אשר	210535	BHS
145615	10190	נראו	210536	BHS
145616	10190	ארץ	210538	BHS
145617	10190	יהודה	210539	BHS
145618	10190	ירושלם	210542	BHS
145619	10190	בער	210543	BHS
145620	10190	יאשיהו	210544	BHS
145621	10190	למען	210545	BHS
145622	10190	הקים	210546	BHS
145623	10190	את	210547	BHS
145624	10190	דברי	210548	BHS
145625	10190	תורה	210550	BHS
145626	10190	כתבים	210552	BHS
145627	10190	על	210553	BHS
145628	10190	ספר	210555	BHS
145629	10190	אשר	210556	BHS
145630	10190	מצא	210557	BHS
145631	10190	חלקיהו	210558	BHS
145632	10190	כהן	210560	BHS
145633	10190	בית	210561	BHS
145634	10190	יהוה	210562	BHS
145635	10191	כמהו	210564	BHS
145636	10191	לא	210565	BHS
145637	10191	היה	210566	BHS
145638	10191	פניו	210568	BHS
145639	10191	מלך	210569	BHS
145640	10191	אשר	210570	BHS
145641	10191	שב	210571	BHS
145642	10191	אל	210572	BHS
145643	10191	יהוה	210573	BHS
145644	10191	כל	210575	BHS
145645	10191	לבבו	210576	BHS
145646	10191	כל	210579	BHS
145647	10191	נפשו	210580	BHS
145648	10191	כל	210583	BHS
145649	10191	מאדו	210584	BHS
145650	10191	כל	210586	BHS
145651	10191	תורת	210587	BHS
145652	10191	משה	210588	BHS
145653	10191	אחריו	210590	BHS
145654	10191	לא	210591	BHS
145655	10191	קם	210592	BHS
145656	10191	כמהו	210593	BHS
145657	10192	אך	210594	BHS
145658	10192	לא	210595	BHS
145659	10192	שב	210596	BHS
145660	10192	יהוה	210597	BHS
145661	10192	חרון	210599	BHS
145662	10192	אפו	210600	BHS
145663	10192	גדול	210602	BHS
145664	10192	אשר	210603	BHS
145665	10192	חרה	210604	BHS
145666	10192	אפו	210605	BHS
145667	10192	יהודה	210607	BHS
145668	10192	על	210608	BHS
145669	10192	כל	210609	BHS
145670	10192	כעסים	210611	BHS
145671	10192	אשר	210612	BHS
145672	10192	הכעיסו	210613	BHS
145673	10192	מנשה	210614	BHS
145674	10193	יאמר	210616	BHS
145675	10193	יהוה	210617	BHS
145676	10193	גם	210618	BHS
145677	10193	את	210619	BHS
145678	10193	יהודה	210620	BHS
145679	10193	אסיר	210621	BHS
145680	10193	על	210623	BHS
145681	10193	פני	210624	BHS
145682	10193	אשר	210626	BHS
145683	10193	הסרתי	210627	BHS
145684	10193	את	210628	BHS
145685	10193	ישראל	210629	BHS
145686	10193	מאסתי	210631	BHS
145687	10193	את	210632	BHS
145688	10193	עיר	210634	BHS
145689	10193	זאת	210636	BHS
145690	10193	אשר	210637	BHS
145691	10193	בחרתי	210638	BHS
145692	10193	את	210639	BHS
145693	10193	ירושלם	210640	BHS
145694	10193	את	210642	BHS
145695	10193	בית	210644	BHS
145696	10193	אשר	210645	BHS
145697	10193	אמרתי	210646	BHS
145698	10193	יהיה	210647	BHS
145699	10193	שמי	210648	BHS
145700	10193	שם	210649	BHS
145701	10194	יתר	210651	BHS
145702	10194	דברי	210652	BHS
145703	10194	יאשיהו	210653	BHS
145704	10194	כל	210655	BHS
145705	10194	אשר	210656	BHS
145706	10194	עשה	210657	BHS
145707	10194	לא	210659	BHS
145708	10194	הם	210660	BHS
145709	10194	כתובים	210661	BHS
145710	10194	על	210662	BHS
145711	10194	ספר	210663	BHS
145712	10194	דברי	210664	BHS
145713	10194	ימים	210666	BHS
145714	10194	מלכי	210668	BHS
145715	10194	יהודה	210669	BHS
145716	10195	ימיו	210671	BHS
145717	10195	עלה	210672	BHS
145718	10195	נכה	210674	BHS
145719	10195	מלך	210675	BHS
145720	10195	מצרים	210676	BHS
145721	10195	על	210677	BHS
145722	10195	מלך	210678	BHS
145723	10195	אשור	210679	BHS
145724	10195	על	210680	BHS
145725	10195	נהר	210681	BHS
145726	10195	פרת	210682	BHS
145727	10195	ילך	210684	BHS
145728	10195	מלך	210686	BHS
145729	10195	יאשיהו	210687	BHS
145730	10195	קראתו	210689	BHS
145731	10195	ימיתהו	210691	BHS
145732	10195	מגדו	210693	BHS
145733	10195	ראתו	210695	BHS
145734	10195	אתו	210696	BHS
145735	10196	ירכבהו	210698	BHS
145736	10196	עבדיו	210699	BHS
145737	10196	מת	210700	BHS
145738	10196	מגדו	210702	BHS
145739	10196	יבאהו	210704	BHS
145740	10196	ירושלם	210705	BHS
145741	10196	יקברהו	210707	BHS
145742	10196	קברתו	210709	BHS
145743	10196	יקח	210711	BHS
145744	10196	עם	210712	BHS
145745	10196	ארץ	210714	BHS
145746	10196	את	210715	BHS
145747	10196	יהואחז	210716	BHS
145748	10196	בן	210717	BHS
145749	10196	יאשיהו	210718	BHS
145750	10196	ימשחו	210720	BHS
145751	10196	אתו	210721	BHS
145752	10196	ימליכו	210723	BHS
145753	10196	אתו	210724	BHS
145754	10196	תחת	210725	BHS
145755	10196	אביו	210726	BHS
145756	10197	בן	210727	BHS
145757	10197	עשרים	210728	BHS
145758	10197	שלש	210730	BHS
145759	10197	שנה	210731	BHS
145760	10197	יהואחז	210732	BHS
145761	10197	מלכו	210734	BHS
145762	10197	שלשה	210736	BHS
145763	10197	חדשים	210737	BHS
145764	10197	מלך	210738	BHS
145765	10197	ירושלם	210740	BHS
145766	10197	שם	210742	BHS
145767	10197	אמו	210743	BHS
145768	10197	חמוטל	210744	BHS
145769	10197	בת	210745	BHS
145770	10197	ירמיהו	210746	BHS
145771	10197	לבנה	210748	BHS
145772	10198	יעש	210750	BHS
145773	10198	רע	210752	BHS
145774	10198	עיני	210754	BHS
145775	10198	יהוה	210755	BHS
145776	10198	כל	210757	BHS
145777	10198	אשר	210758	BHS
145778	10198	עשו	210759	BHS
145779	10198	אבתיו	210760	BHS
145780	10199	יאסרהו	210762	BHS
145781	10199	נכה	210764	BHS
145782	10199	רבלה	210766	BHS
145783	10199	ארץ	210768	BHS
145784	10199	חמת	210769	BHS
145785	10199	מלך	210771	BHS
145786	10199	ירושלם	210773	BHS
145787	10199	יתן	210775	BHS
145788	10199	ענש	210776	BHS
145789	10199	על	210777	BHS
145790	10199	ארץ	210779	BHS
145791	10199	מאה	210780	BHS
145792	10199	ככר	210781	BHS
145793	10199	כסף	210782	BHS
145794	10199	ככר	210784	BHS
145795	10199	זהב	210785	BHS
145796	10200	ימלך	210787	BHS
145797	10200	נכה	210789	BHS
145798	10200	את	210790	BHS
145799	10200	אליקים	210791	BHS
145800	10200	בן	210792	BHS
145801	10200	יאשיהו	210793	BHS
145802	10200	תחת	210794	BHS
145803	10200	יאשיהו	210795	BHS
145804	10200	אביו	210796	BHS
145805	10200	יסב	210798	BHS
145806	10200	את	210799	BHS
145807	10200	שמו	210800	BHS
145808	10200	יהויקים	210801	BHS
145809	10200	את	210803	BHS
145810	10200	יהואחז	210804	BHS
145811	10200	לקח	210805	BHS
145812	10200	יבא	210807	BHS
145813	10200	מצרים	210808	BHS
145814	10200	ימת	210810	BHS
145815	10200	שם	210811	BHS
145816	10201	כסף	210814	BHS
145817	10201	זהב	210817	BHS
145818	10201	נתן	210818	BHS
145819	10201	יהויקים	210819	BHS
145820	10201	פרעה	210821	BHS
145821	10201	אך	210822	BHS
145822	10201	העריך	210823	BHS
145823	10201	את	210824	BHS
145824	10201	ארץ	210826	BHS
145825	10201	תת	210828	BHS
145826	10201	את	210829	BHS
145827	10201	כסף	210831	BHS
145828	10201	על	210832	BHS
145829	10201	פי	210833	BHS
145830	10201	פרעה	210834	BHS
145831	10201	איש	210835	BHS
145832	10201	ערכו	210837	BHS
145833	10201	נגש	210838	BHS
145834	10201	את	210839	BHS
145835	10201	כסף	210841	BHS
145836	10201	את	210843	BHS
145837	10201	זהב	210845	BHS
145838	10201	את	210846	BHS
145839	10201	עם	210847	BHS
