BHSsort	BHSA	StrongNo
221566	<H>קְרָ֣א<h><H> <h>	H7121
221567	<H>נָא<h><H>־<h>	H4994
221568	<H>זֶ֑ה<h><H> <h>	H2088
221569	<H>וְ<h><H><h>	
221570	<H>אָמַ֕ר<h><H> <h>	H559
221571	<H>לֹ֥א<h><H> <h>	H3808
221572	<H>יָדַ֖עְתִּי<h><H> <h>	H3045
221573	<H>סֵֽפֶר<h><H>׃ ס <h>	H5612
221574	<H>וַ<h><H><h>	
221575	<H>יֹּ֣אמֶר<h><H> <h>	H559
221576	<H>אֲדֹנָ֗י<h><H> <h>	H136
221577	<H>יַ֚עַן<h><H> <h>	H3282
221578	<H>כִּ֤י<h><H> <h>	H3588
221579	<H>נִגַּשׁ֙<h><H> <h>	H5066
221580	<H>הָ<h><H><h>	
221581	<H>עָ֣ם<h><H> <h>	H5971
221582	<H>הַ<h><H><h>	
221583	<H>זֶּ֔ה<h><H> <h>	H2088
221584	<H>בְּ<h><H><h>	
221585	<H>פִ֤יו<h><H> <h>	H6310
221586	<H>וּ<h><H><h>	
221587	<H>בִ<h><H><h>	
221588	<H>שְׂפָתָיו֙<h><H> <h>	H8193
221589	<H>כִּבְּד֔וּנִי<h><H> <h>	H3513
221590	<H>וְ<h><H><h>	
221591	<H>לִבֹּ֖ו<h><H> <h>	H3820
221592	<H>רִחַ֣ק<h><H> <h>	H7368
221593	<H>מִמֶּ֑נִּי<h><H> <h>	
221594	<H>וַ<h><H><h>	
221595	<H>תְּהִ֤י<h><H> <h>	H1961
221596	<H>יִרְאָתָם֙<h><H> <h>	H4480＋H3373
221597	<H>אֹתִ֔י<h><H> <h>	H853
221598	<H>מִצְוַ֥ת<h><H> <h>	H4687
221599	<H>אֲנָשִׁ֖ים<h><H> <h>	H376
221600	<H>מְלֻמָּדָֽה<h><H>׃ <h>	H3925
221601	<H>לָכֵ֗ן<h><H> <h>	H3651
221602	<H>הִנְנִ֥י<h><H> <h>	H2005
221603	<H>יֹוסִ֛ף<h><H> <h>	H3254
221604	<H>לְ<h><H><h>	
221605	<H>הַפְלִ֥יא<h><H> <h>	H6381
221606	<H>אֶת<h><H>־<h>	H854
221607	<H>הָֽ<h><H><h>	
221608	<H>עָם<h><H>־<h>	H5971
221609	<H>הַ<h><H><h>	
221610	<H>זֶּ֖ה<h><H> <h>	H2088
221611	<H>הַפְלֵ֣א<h><H> <h>	H6381
221612	<H>וָ<h><H><h>	
221613	<H>פֶ֑לֶא<h><H> <h>	H6382
221614	<H>וְ<h><H><h>	
221615	<H>אָֽבְדָה֙<h><H> <h>	H6
221616	<H>חָכְמַ֣ת<h><H> <h>	H2451
221617	<H>חֲכָמָ֔יו<h><H> <h>	H2450
221618	<H>וּ<h><H><h>	
221619	<H>בִינַ֥ת<h><H> <h>	H998
221620	<H>נְבֹנָ֖יו<h><H> <h>	H995
221621	<H>תִּסְתַּתָּֽר<h><H>׃ ס <h>	H5641
221622	<H>הֹ֛וי<h><H> <h>	H1945
221623	<H>הַ<h><H><h>	
221624	<H>מַּעֲמִיקִ֥ים<h><H> <h>	H6009
221625	<H>מֵֽ<h><H><h>	
221626	<H>יהוָ֖ה<h><H> <h>	H3068
221627	<H>לַ<h><H><h>	
221628	<H>סְתִּ֣ר<h><H> <h>	H5641
221629	<H>עֵצָ֑ה<h><H> <h>	H6098
221630	<H>וְ<h><H><h>	
221631	<H>הָיָ֤ה<h><H> <h>	H1961
221632	<H>בְ<h><H><h>	
221633	<H>מַחְשָׁךְ֙<h><H> <h>	H4285
221634	<H>מַֽעֲשֵׂיהֶ֔ם<h><H> <h>	H4639
221635	<H>וַ<h><H><h>	
221636	<H>יֹּ֣אמְר֔וּ<h><H> <h>	H559
221637	<H>מִ֥י<h><H> <h>	H4310
221638	<H>רֹאֵ֖נוּ<h><H> <h>	H7200
221639	<H>וּ<h><H><h>	
221640	<H>מִ֥י<h><H> <h>	H4310
221641	<H>יֹודְעֵֽנוּ<h><H>׃ <h>	H3045
221642	<H>הַ֨פְכְּכֶ֔ם<h><H> <h>	H2017
221643	<H>אִם<h><H>־<h>	H518
221644	<H>כְּ<h><H><h>	
221645	<H>חֹ֥מֶר<h><H> <h>	H2563
221646	<H>הַ<h><H><h>	
221647	<H>יֹּצֵ֖ר<h><H> <h>	H3335
221648	<H>יֵֽחָשֵׁ֑ב<h><H> <h>	H2803
221649	<H>כִּֽי<h><H>־<h>	H3588
221650	<H>יֹאמַ֨ר<h><H> <h>	H559
221651	<H>מַעֲשֶׂ֤ה<h><H> <h>	H4639
221652	<H>לְ<h><H><h>	
221653	<H>עֹשֵׂ֨הוּ֙<h><H> <h>	H6213
221654	<H>לֹ֣א<h><H> <h>	H3808
221655	<H>עָשָׂ֔נִי<h><H> <h>	H6213
221656	<H>וְ<h><H><h>	
221657	<H>יֵ֛צֶר<h><H> <h>	H3336
221658	<H>אָמַ֥ר<h><H> <h>	H559
221659	<H>לְ<h><H><h>	
221660	<H>יֹוצְרֹ֖ו<h><H> <h>	H3335
221661	<H>לֹ֥א<h><H> <h>	H3808
221662	<H>הֵבִֽין<h><H>׃ <h>	H995
221663	<H>הֲ<h><H><h>	
221664	<H>לֹוא<h><H>־<h>	H3808
221665	<H>עֹוד֙<h><H> <h>	H5750
221666	<H>מְעַ֣ט<h><H> <h>	H4592
221667	<H>מִזְעָ֔ר<h><H> <h>	H4213
221668	<H>וְ<h><H><h>	
221669	<H>שָׁ֥ב<h><H> <h>	H7725
221670	<H>לְבָנֹ֖ון<h><H> <h>	H3844
221671	<H>לַ<h><H><h>	
221672	<H><h><H><h>	
221673	<H>כַּרְמֶ֑ל<h><H> <h>	H3759
221674	<H>וְ<h><H><h>	
221675	<H>הַ<h><H><h>	
221676	<H>כַּרְמֶ֖ל<h><H> <h>	H3759
221677	<H>לַ<h><H><h>	
221678	<H><h><H><h>	
221679	<H>יַּ֥עַר<h><H> <h>	H3293
221680	<H>יֵחָשֵֽׁב<h><H>׃ <h>	H2803
221681	<H>וְ<h><H><h>	
221682	<H>שָׁמְע֧וּ<h><H> <h>	H8085
221683	<H>בַ<h><H><h>	
221684	<H><h><H><h>	
221685	<H>יֹּום<h><H>־<h>	H3117
221686	<H>הַ<h><H><h>	
221687	<H>ה֛וּא<h><H> <h>	H1931
221688	<H>הַ<h><H><h>	
221689	<H>חֵרְשִׁ֖ים<h><H> <h>	H2795
221690	<H>דִּבְרֵי<h><H>־<h>	H1697
221691	<H>סֵ֑פֶר<h><H> <h>	H5612
221692	<H>וּ<h><H><h>	
221693	<H>מֵ<h><H><h>	
221694	<H>אֹ֣פֶל<h><H> <h>	H652
221695	<H>וּ<h><H><h>	
221696	<H>מֵ<h><H><h>	
221697	<H>חֹ֔שֶׁךְ<h><H> <h>	H2822
221698	<H>עֵינֵ֥י<h><H> <h>	H5869
221699	<H>עִוְרִ֖ים<h><H> <h>	H5787
221700	<H>תִּרְאֶֽינָה<h><H>׃ <h>	H7200
221701	<H>וְ<h><H><h>	
221702	<H>יָסְפ֧וּ<h><H> <h>	H3254
221703	<H>עֲנָוִ֛ים<h><H> <h>	H6035
221704	<H>בַּֽ<h><H><h>	
221705	<H>יהוָ֖ה<h><H> <h>	H3068
221706	<H>שִׂמְחָ֑ה<h><H> <h>	H8057
221707	<H>וְ<h><H><h>	
221708	<H>אֶבְיֹונֵ֣י<h><H> <h>	H34
221709	<H>אָדָ֔ם<h><H> <h>	H120
221710	<H>בִּ<h><H><h>	
221711	<H>קְדֹ֥ושׁ<h><H> <h>	H6918
221712	<H>יִשְׂרָאֵ֖ל<h><H> <h>	H3478
221713	<H>יָגִֽילוּ<h><H>׃ <h>	H1523
221714	<H>כִּֽי<h><H>־<h>	H3588
221715	<H>אָפֵ֥ס<h><H> <h>	H656
221716	<H>עָרִ֖יץ<h><H> <h>	H6184
221717	<H>וְ<h><H><h>	
221718	<H>כָ֣לָה<h><H> <h>	H3615
221719	<H>לֵ֑ץ<h><H> <h>	H3887
221720	<H>וְ<h><H><h>	
221721	<H>נִכְרְת֖וּ<h><H> <h>	H3772
221722	<H>כָּל<h><H>־<h>	H3605
221723	<H>שֹׁ֥קְדֵי<h><H> <h>	H8245
221724	<H>אָֽוֶן<h><H>׃ <h>	H205
221725	<H>מַחֲטִיאֵ֤י<h><H> <h>	H2398
221726	<H>אָדָם֙<h><H> <h>	H120
221727	<H>בְּ<h><H><h>	
221728	<H>דָבָ֔ר<h><H> <h>	H1697
221729	<H>וְ<h><H><h>	
221730	<H>לַ<h><H><h>	
221731	<H><h><H><h>	
221732	<H>מֹּוכִ֥יחַ<h><H> <h>	H3198
221733	<H>בַּ<h><H><h>	
221734	<H><h><H><h>	
221735	<H>שַּׁ֖עַר<h><H> <h>	H8179
221736	<H>יְקֹשׁ֑וּן<h><H> <h>	H6983
221737	<H>וַ<h><H><h>	
221738	<H>יַּטּ֥וּ<h><H> <h>	H5186
221739	<H>בַ<h><H><h>	
221740	<H><h><H><h>	
221741	<H>תֹּ֖הוּ<h><H> <h>	H8414
221742	<H>צַדִּֽיק<h><H>׃ ס <h>	H6662
221743	<H>לָכֵ֗ן<h><H> <h>	H3651
221744	<H>כֹּֽה<h><H>־<h>	H3541
221745	<H>אָמַ֤ר<h><H> <h>	H559
221746	<H>יְהוָה֙<h><H> <h>	H3068
221747	<H>אֶל<h><H>־<h>	H413
221748	<H>בֵּ֣ית<h><H> <h>	H1004
221749	<H>יַֽעֲקֹ֔ב<h><H> <h>	H3290
221750	<H>אֲשֶׁ֥ר<h><H> <h>	H834
221751	<H>פָּדָ֖ה<h><H> <h>	H6299
221752	<H>אֶת<h><H>־<h>	H853
221753	<H>אַבְרָהָ֑ם<h><H> <h>	H85
221754	<H>לֹֽא<h><H>־<h>	H3808
221755	<H>עַתָּ֤ה<h><H> <h>	H6258
221756	<H>יֵבֹושׁ֙<h><H> <h>	H954
221757	<H>יַֽעֲקֹ֔ב<h><H> <h>	H3290
221758	<H>וְ<h><H><h>	
221759	<H>לֹ֥א<h><H> <h>	H3808
221760	<H>עַתָּ֖ה<h><H> <h>	H6258
221761	<H>פָּנָ֥יו<h><H> <h>	H6440
221762	<H>יֶחֱוָֽרוּ<h><H>׃ <h>	H2357
221763	<H>כִּ֣י<h><H> <h>	H3588
221764	<H>בִ֠<h><H><h>	
221765	<H>רְאֹתֹו<h><H> <h>	H7200
221766	<H>יְלָדָ֞יו<h><H> <h>	H3206
221767	<H>מַעֲשֵׂ֥ה<h><H> <h>	H4639
221768	<H>יָדַ֛י<h><H> <h>	H3027
221769	<H>בְּ<h><H><h>	
221770	<H>קִרְבֹּ֖ו<h><H> <h>	H7130
221771	<H>יַקְדִּ֣ישֽׁוּ<h><H> <h>	H6942
221772	<H>שְׁמִ֑י<h><H> <h>	H8034
221773	<H>וְ<h><H><h>	
221774	<H>הִקְדִּ֨ישׁוּ֙<h><H> <h>	H6942
221775	<H>אֶת<h><H>־<h>	H853
221776	<H>קְדֹ֣ושׁ<h><H> <h>	H6918
221777	<H>יַֽעֲקֹ֔ב<h><H> <h>	H3290
221778	<H>וְ<h><H><h>	
221779	<H>אֶת<h><H>־<h>	H853
221780	<H>אֱלֹהֵ֥י<h><H> <h>	H430
221781	<H>יִשְׂרָאֵ֖ל<h><H> <h>	H3478
221782	<H>יַעֲרִֽיצוּ<h><H>׃ <h>	H6206
221783	<H>וְ<h><H><h>	
221784	<H>יָדְע֥וּ<h><H> <h>	H3045
221785	<H>תֹֽעֵי<h><H>־<h>	H8582
221786	<H>ר֖וּחַ<h><H> <h>	H7307
221787	<H>בִּינָ֑ה<h><H> <h>	H998
221788	<H>וְ<h><H><h>	
221789	<H>רֹוגְנִ֖ים<h><H> <h>	H7279
221790	<H>יִלְמְדוּ<h><H>־<h>	H3925
221791	<H>לֶֽקַח<h><H>׃ <h>	H3948
221792	<H>הֹ֣וי<h><H> <h>	H1945
221793	<H>בָּנִ֤ים<h><H> <h>	H1121
221794	<H>סֹֽורְרִים֙<h><H> <h>	H5637
221795	<H>נְאֻם<h><H>־<h>	H5002
221796	<H>יְהוָ֔ה<h><H> <h>	H3068
221797	<H>לַ<h><H><h>	
221798	<H>עֲשֹׂ֤ות<h><H> <h>	H6213
221799	<H>עֵצָה֙<h><H> <h>	H6098
221800	<H>וְ<h><H><h>	
221801	<H>לֹ֣א<h><H> <h>	H3808
221802	<H>מִנִּ֔י<h><H> <h>	
221803	<H>וְ<h><H><h>	
221804	<H>לִ<h><H><h>	
221805	<H>נְסֹ֥ךְ<h><H> <h>	H4480＋H5258
221806	<H>מַסֵּכָ֖ה<h><H> <h>	H4541
221807	<H>וְ<h><H><h>	
221808	<H>לֹ֣א<h><H> <h>	H3808
221809	<H>רוּחִ֑י<h><H> <h>	H7307
221810	<H>לְמַ֛עַן<h><H> <h>	H4616
221811	<H>סְפֹ֥ות<h><H> <h>	H5595
221812	<H>חַטָּ֖את<h><H> <h>	H2403
221813	<H>עַל<h><H>־<h>	H5921
221814	<H>חַטָּֽאת<h><H>׃ <h>	H2403
221815	<H>הַ<h><H><h>	
221816	<H>הֹלְכִים֙<h><H> <h>	H1980
221817	<H>לָ<h><H><h>	
221818	<H>רֶ֣דֶת<h><H> <h>	H3381
221819	<H>מִצְרַ֔יִם<h><H> <h>	H4714
221820	<H>וּ<h><H><h>	
221821	<H>פִ֖י<h><H> <h>	H6310
221822	<H>לֹ֣א<h><H> <h>	H3808
221823	<H>שָׁאָ֑לוּ<h><H> <h>	H7592
221824	<H>לָ<h><H><h>	
221825	<H>עֹוז֙<h><H> <h>	H5810
221826	<H>בְּ<h><H><h>	
221827	<H>מָעֹ֣וז<h><H> <h>	H4581
221828	<H>פַּרְעֹ֔ה<h><H> <h>	H6547
221829	<H>וְ<h><H><h>	
221830	<H>לַ<h><H><h>	
221831	<H>חְסֹ֖ות<h><H> <h>	H2620
221832	<H>בְּ<h><H><h>	
221833	<H>צֵ֥ל<h><H> <h>	H6738
221834	<H>מִצְרָֽיִם<h><H>׃ <h>	H4714
221835	<H>וְ<h><H><h>	
221836	<H>הָיָ֥ה<h><H> <h>	H1961
221837	<H>לָכֶ֛ם<h><H> <h>	
221838	<H>מָעֹ֥וז<h><H> <h>	H4581
221839	<H>פַּרְעֹ֖ה<h><H> <h>	H6547
221840	<H>לְ<h><H><h>	
221841	<H>בֹ֑שֶׁת<h><H> <h>	H1322
221842	<H>וְ<h><H><h>	
221843	<H>הֶ<h><H><h>	
221844	<H>חָס֥וּת<h><H> <h>	H2622
221845	<H>בְּ<h><H><h>	
221846	<H>צֵל<h><H>־<h>	H6738
221847	<H>מִצְרַ֖יִם<h><H> <h>	H4714
221848	<H>לִ<h><H><h>	
221849	<H>כְלִמָּֽה<h><H>׃ <h>	H3639
221850	<H>כִּֽי<h><H>־<h>	H3588
221851	<H>הָי֥וּ<h><H> <h>	H1961
221852	<H>בְ<h><H><h>	
221853	<H>צֹ֖עַן<h><H> <h>	H6814
221854	<H>שָׂרָ֑יו<h><H> <h>	H8269
221855	<H>וּ<h><H><h>	
221856	<H>מַלְאָכָ֖יו<h><H> <h>	H4397
221857	<H>חָנֵ֥ס<h><H> <h>	H2609
221858	<H>יַגִּֽיעוּ<h><H>׃ <h>	H5060
221859	<H>כֹּ֣ל<h><H> <h>	H3605
221860	<H>הֹבִ֔אישׁ<h><H> <h>	H887
221861	<H>עַל<h><H>־<h>	H5921
221862	<H>עַ֖ם<h><H> <h>	H5971
221863	<H>לֹא<h><H>־<h>	H3808
221864	<H>יֹועִ֣ילוּ<h><H> <h>	H3276
221865	<H>לָ֑מֹו<h><H> <h>	
221866	<H>לֹ֤א<h><H> <h>	H3808
221867	<H>לְ<h><H><h>	
221868	<H>עֵ֨זֶר֙<h><H> <h>	H5828
221869	<H>וְ<h><H><h>	
221870	<H>לֹ֣א<h><H> <h>	H3808
221871	<H>לְ<h><H><h>	
221872	<H>הֹועִ֔יל<h><H> <h>	H3276
221873	<H>כִּ֥י<h><H> <h>	H3588
221874	<H>לְ<h><H><h>	
221875	<H>בֹ֖שֶׁת<h><H> <h>	H1322
221876	<H>וְ<h><H><h>	
221877	<H>גַם<h><H>־<h>	H1571
221878	<H>לְ<h><H><h>	
221879	<H>חֶרְפָּֽה<h><H>׃ ס <h>	H2781
221880	<H>מַשָּׂ֖א<h><H> <h>	H4853
221881	<H>בַּהֲמֹ֣ות<h><H> <h>	H929
221882	<H>נֶ֑גֶב<h><H> <h>	H5045
221883	<H>בְּ<h><H><h>	
221884	<H>אֶרֶץ֩<h><H> <h>	H776
221885	<H>צָרָ֨ה<h><H> <h>	H6869
221886	<H>וְ<h><H><h>	
221887	<H>צוּקָ֜ה<h><H> <h>	H6695
221888	<H>לָבִ֧יא<h><H> <h>	H3833
221889	<H>וָ<h><H><h>	
221890	<H>לַ֣יִשׁ<h><H> <h>	H3918
221891	<H>מֵהֶ֗ם<h><H> <h>	H1992
221892	<H>אֶפְעֶה֙<h><H> <h>	H660
221893	<H>וְ<h><H><h>	
221894	<H>שָׂרָ֣ף<h><H> <h>	H8314
221895	<H>מְעֹופֵ֔ף<h><H> <h>	H5774
221896	<H>יִשְׂאוּ֩<h><H> <h>	H5375
221897	<H>עַל<h><H>־<h>	H5921
221898	<H>כֶּ֨תֶף<h><H> <h>	H3802
221899	<H>עֲיָרִ֜ים<h><H> <h>	H5895
221900	<H>חֵֽילֵהֶ֗ם<h><H> <h>	H2428
221901	<H>וְ<h><H><h>	
221902	<H>עַל<h><H>־<h>	H5921
221903	<H>דַּבֶּ֤שֶׁת<h><H> <h>	H1707
221904	<H>גְּמַלִּים֙<h><H> <h>	H1581
221905	<H>אֹֽוצְרֹתָ֔ם<h><H> <h>	H214
221906	<H>עַל<h><H>־<h>	H5921
221907	<H>עַ֖ם<h><H> <h>	H5971
221908	<H>לֹ֥א<h><H> <h>	H3808
221909	<H>יֹועִֽילוּ<h><H>׃ <h>	H3276
221910	<H>וּ<h><H><h>	
221911	<H>מִצְרַ֕יִם<h><H> <h>	H4714
221912	<H>הֶ֥בֶל<h><H> <h>	H1892
221913	<H>וָ<h><H><h>	
221914	<H>רִ֖יק<h><H> <h>	H7385
221915	<H>יַעְזֹ֑רוּ<h><H> <h>	H5826
221916	<H>לָכֵן֙<h><H> <h>	H3651
221917	<H>קָרָ֣אתִי<h><H> <h>	H7121
221918	<H>לָ<h><H><h>	
221919	<H>זֹ֔את<h><H> <h>	H2063
221920	<H>רַ֥הַב<h><H> <h>	H7293
221921	<H>הֵ֖ם<h><H> <h>	H1992
221922	<H>שָֽׁבֶת<h><H>׃ <h>	H7674
221923	<H>עַתָּ֗ה<h><H> <h>	H6258
221924	<H>בֹּ֣וא<h><H> <h>	H935
221925	<H>כָתְבָ֥הּ<h><H> <h>	H3789
221926	<H>עַל<h><H>־<h>	H5921
221927	<H>ל֛וּחַ<h><H> <h>	H3871
221928	<H>אִתָּ֖ם<h><H> <h>	H854
221929	<H>וְ<h><H><h>	
221930	<H>עַל<h><H>־<h>	H5921
221931	<H>סֵ֣פֶר<h><H> <h>	H5612
221932	<H>חֻקָּ֑הּ<h><H> <h>	H2710
221933	<H>וּ<h><H><h>	
221934	<H>תְהִי֙<h><H> <h>	H1961
221935	<H>לְ<h><H><h>	
221936	<H>יֹ֣ום<h><H> <h>	H3117
221937	<H>אַחֲרֹ֔ון<h><H> <h>	H314
221938	<H>לָ<h><H><h>	
221939	<H>עַ֖ד<h><H> <h>	H5707
221940	<H>עַד<h><H>־<h>	H5704
221941	<H>עֹולָֽם<h><H>׃ <h>	H5769
221942	<H>כִּ֣י<h><H> <h>	H3588
221943	<H>עַ֤ם<h><H> <h>	H5971
221944	<H>מְרִי֙<h><H> <h>	H4805
221945	<H>ה֔וּא<h><H> <h>	H1931
221946	<H>בָּנִ֖ים<h><H> <h>	H1121
221947	<H>כֶּחָשִׁ֑ים<h><H> <h>	H3586
221948	<H>בָּנִ֕ים<h><H> <h>	H1121
221949	<H>לֹֽא<h><H>־<h>	H3808
221950	<H>אָב֥וּ<h><H> <h>	H14
221951	<H>שְׁמֹ֖ועַ<h><H> <h>	H8085
221952	<H>תֹּורַ֥ת<h><H> <h>	H8451
221953	<H>יְהוָֽה<h><H>׃ <h>	H3068
221954	<H>אֲשֶׁ֨ר<h><H> <h>	H834
221955	<H>אָמְר֤וּ<h><H> <h>	H559
221956	<H>לָֽ<h><H><h>	
221957	<H><h><H><h>	
221958	<H>רֹאִים֙<h><H> <h>	H7200
221959	<H>לֹ֣א<h><H> <h>	H3808
221960	<H>תִרְא֔וּ<h><H> <h>	H7200
221961	<H>וְ<h><H><h>	
221962	<H>לַ֣<h><H><h>	
221963	<H><h><H><h>	
221964	<H>חֹזִ֔ים<h><H> <h>	H2374
221965	<H>לֹ֥א<h><H> <h>	H3808
221966	<H>תֶחֱזוּ<h><H>־<h>	H2372
221967	<H>לָ֖נוּ<h><H> <h>	
221968	<H>נְכֹחֹ֑ות<h><H> <h>	H5229
221969	<H>דַּבְּרוּ<h><H>־<h>	H1696
221970	<H>לָ֣נוּ<h><H> <h>	
221971	<H>חֲלָקֹ֔ות<h><H> <h>	H2513
221972	<H>חֲז֖וּ<h><H> <h>	H4123
221973	<H>מַהֲתַלֹּֽות<h><H>׃ <h>	H2372
221974	<H>ס֚וּרוּ<h><H> <h>	H5493
221975	<H>מִנֵּי<h><H>־<h>	
221976	<H>דֶ֔רֶךְ<h><H> <h>	H4480＋H1870
221977	<H>הַטּ֖וּ<h><H> <h>	H5186
221978	<H>מִנֵּי<h><H>־<h>	
221979	<H>אֹ֑רַח<h><H> <h>	H4480＋H734
221980	<H>הַשְׁבִּ֥יתוּ<h><H> <h>	H7673
221981	<H>מִ<h><H><h>	
221982	<H>פָּנֵ֖ינוּ<h><H> <h>	H6440
221983	<H>אֶת<h><H>־<h>	H853
221984	<H>קְדֹ֥ושׁ<h><H> <h>	H6918
221985	<H>יִשְׂרָאֵֽל<h><H>׃ ס <h>	H3478
221986	<H>לָכֵ֗ן<h><H> <h>	H3651
221987	<H>כֹּ֤ה<h><H> <h>	H3541
221988	<H>אָמַר֙<h><H> <h>	H559
221989	<H>קְדֹ֣ושׁ<h><H> <h>	H6918
221990	<H>יִשְׂרָאֵ֔ל<h><H> <h>	H3478
221991	<H>יַ֥עַן<h><H> <h>	H3282
221992	<H>מָֽאָסְכֶ֖ם<h><H> <h>	H3988
221993	<H>בַּ<h><H><h>	
221994	<H><h><H><h>	
221995	<H>דָּבָ֣ר<h><H> <h>	H1697
221996	<H>הַ<h><H><h>	
221997	<H>זֶּ֑ה<h><H> <h>	H2088
221998	<H>וַֽ<h><H><h>	
221999	<H>תִּבְטְחוּ֙<h><H> <h>	H982
222000	<H>בְּ<h><H><h>	
222001	<H>עֹ֣שֶׁק<h><H> <h>	H6233
222002	<H>וְ<h><H><h>	
222003	<H>נָלֹ֔וז<h><H> <h>	H3868
222004	<H>וַ<h><H><h>	
222005	<H>תִּֽשָּׁעֲנ֖וּ<h><H> <h>	H8172
222006	<H>עָלָֽיו<h><H>׃ <h>	H5921
222007	<H>לָכֵ֗ן<h><H> <h>	H3651
222008	<H>יִֽהְיֶ֤ה<h><H> <h>	H1961
222009	<H>לָכֶם֙<h><H> <h>	
222010	<H>הֶ<h><H><h>	
222011	<H>עָוֹ֣ן<h><H> <h>	H5771
222012	<H>הַ<h><H><h>	
222013	<H>זֶּ֔ה<h><H> <h>	H2088
222014	<H>כְּ<h><H><h>	
222015	<H>פֶ֣רֶץ<h><H> <h>	H6556
222016	<H>נֹפֵ֔ל<h><H> <h>	H5307
222017	<H>נִבְעֶ֖ה<h><H> <h>	H1158
222018	<H>בְּ<h><H><h>	
222019	<H>חֹומָ֣ה<h><H> <h>	H2346
222020	<H>נִשְׂגָּבָ֑ה<h><H> <h>	H7682
222021	<H>אֲשֶׁר<h><H>־<h>	H834
222022	<H>פִּתְאֹ֥ם<h><H> <h>	H6597
222023	<H>לְ<h><H><h>	
222024	<H>פֶ֖תַע<h><H> <h>	H6621
222025	<H>יָבֹ֥וא<h><H> <h>	H935
222026	<H>שִׁבְרָֽהּ<h><H>׃ <h>	H7667
222027	<H>וּ֠<h><H><h>	
222028	<H>שְׁבָרָהּ<h><H> <h>	H7665
222029	<H>כְּ<h><H><h>	
222030	<H>שֵׁ֨בֶר<h><H> <h>	H7667
222031	<H>נֵ֧בֶל<h><H> <h>	H5035
222032	<H>יֹוצְרִ֛ים<h><H> <h>	H3335
222033	<H>כָּת֖וּת<h><H> <h>	H3807
222034	<H>לֹ֣א<h><H> <h>	H3808
222035	<H>יַחְמֹ֑ל<h><H> <h>	H2550
222036	<H>וְ<h><H><h>	
222037	<H>לֹֽא<h><H>־<h>	H3808
222038	<H>יִמָּצֵ֤א<h><H> <h>	H4672
222039	<H>בִ<h><H><h>	
222040	<H>מְכִתָּתֹו֙<h><H> <h>	H4386
222041	<H>חֶ֔רֶשׂ<h><H> <h>	H2789
222042	<H>לַ<h><H><h>	
222043	<H>חְתֹּ֥ות<h><H> <h>	H2846
222044	<H>אֵשׁ֙<h><H> <h>	H784
222045	<H>מִ<h><H><h>	
222046	<H>יָּק֔וּד<h><H> <h>	H3344
222047	<H>וְ<h><H><h>	
222048	<H>לַ<h><H><h>	
222049	<H>חְשֹׂ֥ף<h><H> <h>	H2834
222050	<H>מַ֖יִם<h><H> <h>	H4325
222051	<H>מִ<h><H><h>	
222052	<H>גֶּֽבֶא<h><H>׃ פ <h>	H1360
222053	<H>כִּ֣י<h><H> <h>	H3588
222054	<H>כֹֽה<h><H>־<h>	H3541
222055	<H>אָמַר֩<h><H> <h>	H559
222056	<H>אֲדֹנָ֨י<h><H> <h>	H136
222057	<H>יְהוִ֜ה<h><H> <h>	H3069
222058	<H>קְדֹ֣ושׁ<h><H> <h>	H6918
222059	<H>יִשְׂרָאֵ֗ל<h><H> <h>	H3478
222060	<H>בְּ<h><H><h>	
222061	<H>שׁוּבָ֤ה<h><H> <h>	H7729
222062	<H>וָ<h><H><h>	
222063	<H>נַ֨חַת֙<h><H> <h>	H5183
222064	<H>תִּוָּ֣שֵׁע֔וּן<h><H> <h>	H3467
222065	<H>בְּ<h><H><h>	
222066	<H>הַשְׁקֵט֙<h><H> <h>	H8252
222067	<H>וּ<h><H><h>	
222068	<H>בְ<h><H><h>	
222069	<H>בִטְחָ֔ה<h><H> <h>	H985
222070	<H>תִּהְיֶ֖ה<h><H> <h>	H1961
222071	<H>גְּבֽוּרַתְכֶ֑ם<h><H> <h>	H1369
222072	<H>וְ<h><H><h>	
222073	<H>לֹ֖א<h><H> <h>	H3808
222074	<H>אֲבִיתֶֽם<h><H>׃ <h>	H14
222075	<H>וַ<h><H><h>	
222076	<H>תֹּ֨אמְר֥וּ<h><H> <h>	H559
222077	<H>לֹא<h><H>־<h>	H3808
222078	<H>כִ֛י<h><H> <h>	H3588
222079	<H>עַל<h><H>־<h>	H5921
222080	<H>ס֥וּס<h><H> <h>	H5483
222081	<H>נָנ֖וּס<h><H> <h>	H5127
222082	<H>עַל<h><H>־<h>	H5921
222083	<H>כֵּ֣ן<h><H> <h>	H3651
222084	<H>תְּנוּס֑וּן<h><H> <h>	H5127
222085	<H>וְ<h><H><h>	
222086	<H>עַל<h><H>־<h>	H5921
222087	<H>קַ֣ל<h><H> <h>	H7031
222088	<H>נִרְכָּ֔ב<h><H> <h>	H7392
222089	<H>עַל<h><H>־<h>	H5921
222090	<H>כֵּ֖ן<h><H> <h>	H3651
222091	<H>יִקַּ֥לּוּ<h><H> <h>	H7043
222092	<H>רֹדְפֵיכֶֽם<h><H>׃ <h>	H7291
222093	<H>אֶ֣לֶף<h><H> <h>	H505
222094	<H>אֶחָ֗ד<h><H> <h>	H259
222095	<H>מִ<h><H><h>	
