213340	<H>וְ<h><H><h>	E70008	H9000
213341	<H>הַ<h><H><h>	E70006	H9009
213342	<H>נֹּותָר֙<h><H> <h>	E71256	H3498
213343	<H>בִּ<h><H><h>	E70001	H9003
213344	<H>יר֣וּשָׁלִַ֔ם<h><H> <h>	E73551	H3389
213345	<H>קָדֹ֖ושׁ<h><H> <h>	E72130	H6918
213346	<H>יֵאָ֣מֶר<h><H> <h>	E70020	H559
213347	<H>לֹ֑ו<h><H> <h>	E70028	H9005
213348	<H>כָּל<h><H>־<h>	E70078	H3605
213349	<H>הַ<h><H><h>	E70006	H9009
213350	<H>כָּת֥וּב<h><H> <h>	E72118	H3789
213351	<H>לַ<h><H><h>	E70028	H9005
213352	<H><h><H><h>	E70006	H9009
213353	<H>חַיִּ֖ים<h><H> <h>	E70130	H2416
213354	<H>בִּ<h><H><h>	E70001	H9003
213355	<H>ירוּשָׁלִָֽם<h><H>׃ <h>	E73551	H3389
213356	<H>אִ֣ם<h><H>׀ <h>	E70277	H518
213357	<H>רָחַ֣ץ<h><H> <h>	E70828	H7364
213358	<H>אֲדֹנָ֗י<h><H> <h>	E70742	H136
213359	<H>אֵ֚ת<h><H> <h>	E70005	H853
213360	<H>צֹאַ֣ת<h><H> <h>	E75029	H6675
213361	<H>בְּנֹות<h><H>־<h>	E70343	H1323
213362	<H>צִיֹּ֔ון<h><H> <h>	E74412	H6726
213363	<H>וְ<h><H><h>	E70008	H9000
213364	<H>אֶת<h><H>־<h>	E70005	H853
213365	<H>דְּמֵ֥י<h><H> <h>	E70285	H1818
213366	<H>יְרוּשָׁלִַ֖ם<h><H> <h>	E73551	H3389
213367	<H>יָדִ֣יחַ<h><H> <h>	E75188	H1740
213368	<H>מִ<h><H><h>	E70038	H4480
213369	<H>קִּרְבָּ֑הּ<h><H> <h>	E70845	H7130
213370	<H>בְּ<h><H><h>	E70001	H9003
213371	<H>ר֥וּחַ<h><H> <h>	E70017	H7307
213372	<H>מִשְׁפָּ֖ט<h><H> <h>	E70855	H4941
213373	<H>וּ<h><H><h>	E70008	H9000
213374	<H>בְ<h><H><h>	E70001	H9003
213375	<H>ר֥וּחַ<h><H> <h>	E70017	H7307
213376	<H>בָּעֵֽר<h><H>׃ <h>	E71854	H1197
213377	<H>וּ<h><H><h>	E70008	H9000
213378	<H>בָרָ֣א<h><H> <h>	E70003	H1254
213379	<H>יְהוָ֡ה<h><H> <h>	E70113	H3069
213380	<H>עַל֩<h><H> <h>	E70014	H5921
213381	<H>כָּל<h><H>־<h>	E70078	H3605
213382	<H>מְכֹ֨ון<h><H> <h>	E72065	H4349
213383	<H>הַר<h><H>־<h>	E70416	H2022
213384	<H>צִיֹּ֜ון<h><H> <h>	E74412	H6726
213385	<H>וְ<h><H><h>	E70008	H9000
213386	<H>עַל<h><H>־<h>	E70014	H5921
213387	<H>מִקְרָאֶ֗הָ<h><H> <h>	E71997	H4744
213388	<H>עָנָ֤ן<h><H>׀ <h>	E70468	H6051
213389	<H>יֹומָם֙<h><H> <h>	E72018	H3119
213390	<H>וְ<h><H><h>	E70008	H9000
213391	<H>עָשָׁ֔ן<h><H> <h>	E70778	H6227
213392	<H>וְ<h><H><h>	E70008	H9000
213393	<H>נֹ֛גַהּ<h><H> <h>	E74575	H5051
213394	<H>אֵ֥שׁ<h><H> <h>	E70780	H784
213395	<H>לֶהָבָ֖ה<h><H> <h>	E72934	H3852
213396	<H>לָ֑יְלָה<h><H> <h>	E70030	H3915
213397	<H>כִּ֥י<h><H> <h>	E70023	H3588
213398	<H>עַל<h><H>־<h>	E70014	H5921
213399	<H>כָּל<h><H>־<h>	E70078	H3605
213400	<H>כָּבֹ֖וד<h><H> <h>	E71271	H3519
213401	<H>חֻפָּֽה<h><H>׃ <h>	E75189	H2646
213402	<H>וְ<h><H><h>	E70008	H9000
213403	<H>סֻכָּ֛ה<h><H> <h>	E71358	H5521
213404	<H>תִּהְיֶ֥ה<h><H> <h>	E70010	H1961
213405	<H>לְ<h><H><h>	E70028	H9005
213406	<H>צֵל<h><H>־<h>	E70882	H6738
213407	<H>יֹומָ֖ם<h><H> <h>	E72018	H3119
213408	<H>מֵ<h><H><h>	E70038	H4480
213409	<H>חֹ֑רֶב<h><H> <h>	E71307	H2721
213410	<H>וּ<h><H><h>	E70008	H9000
213411	<H>לְ<h><H><h>	E70028	H9005
213412	<H>מַחְסֶה֙<h><H> <h>	E75190	H4268
213413	<H>וּ<h><H><h>	E70008	H9000
213414	<H>לְ<h><H><h>	E70028	H9005
213415	<H>מִסְתֹּ֔ור<h><H> <h>	E75191	H4563
213416	<H>מִ<h><H><h>	E70038	H4480
213417	<H>זֶּ֖רֶם<h><H> <h>	E75192	H2230
213418	<H>וּ<h><H><h>	E70008	H9000
213419	<H>מִ<h><H><h>	E70038	H4480
213420	<H>מָּטָֽר<h><H>׃ פ <h>	E71958	H4306
213421	<H>אָשִׁ֤ירָה<h><H> <h>	E72033	H7891
213422	<H>נָּא֙<h><H> <h>	E70631	H4994
213423	<H>לִֽ<h><H><h>	E70028	H9005
213424	<H>ידִידִ֔י<h><H> <h>	E73501	H3039
213425	<H>שִׁירַ֥ת<h><H> <h>	E72034	H7892
213426	<H>דֹּודִ֖י<h><H> <h>	E72508	H1730
213427	<H>לְ<h><H><h>	E70028	H9005
213428	<H>כַרְמֹ֑ו<h><H> <h>	E70472	H3754
213429	<H>כֶּ֛רֶם<h><H> <h>	E70472	H3754
213430	<H>הָיָ֥ה<h><H> <h>	E70010	H1961
213431	<H>לִֽ<h><H><h>	E70028	H9005
213432	<H>ידִידִ֖י<h><H> <h>	E73501	H3039
213433	<H>בְּ<h><H><h>	E70001	H9003
213434	<H>קֶ֥רֶן<h><H> <h>	E70976	H7161
213435	<H>בֶּן<h><H>־<h>	E70235	H1121
213436	<H>שָֽׁמֶן<h><H>׃ <h>	E71195	H8081
213437	<H>וַֽ<h><H><h>	E70008	H9000
213438	<H>יְעַזְּקֵ֣הוּ<h><H> <h>	E75193	H5823
213439	<H>וַֽ<h><H><h>	E70008	H9000
213440	<H>יְסַקְּלֵ֗הוּ<h><H> <h>	E71939	H5619
213441	<H>וַ<h><H><h>	E70008	H9000
213442	<H>יִּטָּעֵ֨הוּ֙<h><H> <h>	E70131	H5193
213443	<H>שֹׂרֵ֔ק<h><H> <h>	E75194	H8321
213444	<H>וַ<h><H><h>	E70008	H9000
213445	<H>יִּ֤בֶן<h><H> <h>	E70181	H1129
213446	<H>מִגְדָּל֙<h><H> <h>	E70591	H4026
213447	<H>בְּ<h><H><h>	E70001	H9003
213448	<H>תֹוכֹ֔ו<h><H> <h>	E70035	H8432
213449	<H>וְ<h><H><h>	E70008	H9000
213450	<H>גַם<h><H>־<h>	E70203	H1571
213451	<H>יֶ֖קֶב<h><H> <h>	E72905	H3342
213452	<H>חָצֵ֣ב<h><H> <h>	E73255	H2672
213453	<H>בֹּ֑ו<h><H> <h>	E70001	H9003
213454	<H>וַ<h><H><h>	E70008	H9000
213455	<H>יְקַ֛ו<h><H> <h>	E71777	H6960
213456	<H>לַ<h><H><h>	E70028	H9005
213457	<H>עֲשֹׂ֥ות<h><H> <h>	E70036	H6213
213458	<H>עֲנָבִ֖ים<h><H> <h>	E71553	H6025
213459	<H>וַ<h><H><h>	E70008	H9000
213460	<H>יַּ֥עַשׂ<h><H> <h>	E70036	H6213
213461	<H>בְּאֻשִֽׁים<h><H>׃ <h>	E75195	H891
213462	<H>וְ<h><H><h>	E70008	H9000
213463	<H>עַתָּ֛ה<h><H> <h>	E70249	H6258
213464	<H>יֹושֵׁ֥ב<h><H> <h>	E70299	H3427
213465	<H>יְרוּשָׁלִַ֖ם<h><H> <h>	E73551	H3389
213466	<H>וְ<h><H><h>	E70008	H9000
213467	<H>אִ֣ישׁ<h><H> <h>	E70186	H376
213468	<H>יְהוּדָ֑ה<h><H> <h>	E71222	H3063
213469	<H>שִׁפְטוּ<h><H>־<h>	E70791	H8199
213470	<H>נָ֕א<h><H> <h>	E70631	H4994
213471	<H>בֵּינִ֖י<h><H> <h>	E70026	H996
213472	<H>וּ<h><H><h>	E70008	H9000
213473	<H>בֵ֥ין<h><H> <h>	E70026	H996
213474	<H>כַּרְמִֽי<h><H>׃ <h>	E70472	H3754
213475	<H>מַה<h><H>־<h>	E70173	H4100
213476	<H>לַּ<h><H><h>	E70028	H9005
213477	<H>עֲשֹׂ֥ות<h><H> <h>	E70036	H6213
213478	<H>עֹוד֙<h><H> <h>	E70331	H5750
213479	<H>לְ<h><H><h>	E70028	H9005
213480	<H>כַרְמִ֔י<h><H> <h>	E70472	H3754
213481	<H>וְ<h><H><h>	E70008	H9000
213482	<H>לֹ֥א<h><H> <h>	E70118	H3808
213483	<H>עָשִׂ֖יתִי<h><H> <h>	E70036	H6213
213484	<H>בֹּ֑ו<h><H> <h>	E70001	H9003
213485	<H>מַדּ֧וּעַ<h><H> <h>	E71138	H4069
213486	<H>קִוֵּ֛יתִי<h><H> <h>	E71777	H6960
213487	<H>לַ<h><H><h>	E70028	H9005
213488	<H>עֲשֹׂ֥ות<h><H> <h>	E70036	H6213
213489	<H>עֲנָבִ֖ים<h><H> <h>	E71553	H6025
213490	<H>וַ<h><H><h>	E70008	H9000
213491	<H>יַּ֥עַשׂ<h><H> <h>	E70036	H6213
213492	<H>בְּאֻשִֽׁים<h><H>׃ <h>	E75195	H891
213493	<H>וְ<h><H><h>	E70008	H9000
213494	<H>עַתָּה֙<h><H> <h>	E70249	H6258
213495	<H>אֹודִֽיעָה<h><H>־<h>	E70198	H3045
213496	<H>נָּ֣א<h><H> <h>	E70631	H4994
213497	<H>אֶתְכֶ֔ם<h><H> <h>	E70005	H853
213498	<H>אֵ֛ת<h><H> <h>	E70005	H853
213499	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
213500	<H>אֲנִ֥י<h><H> <h>	E70397	H589
213501	<H>עֹשֶׂ֖ה<h><H> <h>	E70036	H6213
213502	<H>לְ<h><H><h>	E70028	H9005
213503	<H>כַרְמִ֑י<h><H> <h>	E70472	H3754
213504	<H>הָסֵ֤ר<h><H> <h>	E70445	H5493
213505	<H>מְשׂוּכָּתֹו֙<h><H> <h>	E75196	H4881
213506	<H>וְ<h><H><h>	E70008	H9000
213507	<H>הָיָ֣ה<h><H> <h>	E70010	H1961
213508	<H>לְ<h><H><h>	E70028	H9005
213509	<H>בָעֵ֔ר<h><H> <h>	E71854	H1197
213510	<H>פָּרֹ֥ץ<h><H> <h>	E71190	H6555
213511	<H>גְּדֵרֹ֖ו<h><H> <h>	E72962	H1447
213512	<H>וְ<h><H><h>	E70008	H9000
213513	<H>הָיָ֥ה<h><H> <h>	E70010	H1961
213514	<H>לְ<h><H><h>	E70028	H9005
213515	<H>מִרְמָֽס<h><H>׃ <h>	E75197	H4823
213516	<H>וַ<h><H><h>	E70008	H9000
213517	<H>אֲשִׁיתֵ֣הוּ<h><H> <h>	E70227	H7896
213518	<H>בָתָ֗ה<h><H> <h>	E75198	H1326
213519	<H>לֹ֤א<h><H> <h>	E70118	H3808
213520	<H>יִזָּמֵר֙<h><H> <h>	E72690	H2168
213521	<H>וְ<h><H><h>	E70008	H9000
213522	<H>לֹ֣א<h><H> <h>	E70118	H3808
213523	<H>יֵעָדֵ֔ר<h><H> <h>	E75199	H5737
213524	<H>וְ<h><H><h>	E70008	H9000
213525	<H>עָלָ֥ה<h><H> <h>	E70123	H5927
213526	<H>שָׁמִ֖יר<h><H> <h>	E75200	H8068
213527	<H>וָ<h><H><h>	E70008	H9000
213528	<H>שָׁ֑יִת<h><H> <h>	E75201	H7898
213529	<H>וְ<h><H><h>	E70008	H9000
213530	<H>עַ֤ל<h><H> <h>	E70014	H5921
213531	<H>הֶ<h><H><h>	E70006	H9009
213532	<H>עָבִים֙<h><H> <h>	E72131	H5645
213533	<H>אֲצַוֶּ֔ה<h><H> <h>	E70166	H6680
213534	<H>מֵ<h><H><h>	E70038	H4480
213535	<H>הַמְטִ֥יר<h><H> <h>	E70119	H4305
213536	<H>עָלָ֖יו<h><H> <h>	E70014	H5921
213537	<H>מָטָֽר<h><H>׃ <h>	E71958	H4306
213538	<H>כִּ֣י<h><H> <h>	E70023	H3588
213539	<H>כֶ֜רֶם<h><H> <h>	E70472	H3754
213540	<H>יְהוָ֤ה<h><H> <h>	E70113	H3068
213541	<H>צְבָאֹות֙<h><H> <h>	E70106	H6635
213542	<H>בֵּ֣ית<h><H> <h>	E70386	H1004
213543	<H>יִשְׂרָאֵ֔ל<h><H> <h>	E71341	H3478
213544	<H>וְ<h><H><h>	E70008	H9000
213545	<H>אִ֣ישׁ<h><H> <h>	E70186	H376
213546	<H>יְהוּדָ֔ה<h><H> <h>	E71222	H3063
213547	<H>נְטַ֖ע<h><H> <h>	E75202	H5194
213548	<H>שַׁעֲשׁוּעָ֑יו<h><H> <h>	E75203	H8191
213549	<H>וַ<h><H><h>	E70008	H9000
213550	<H>יְקַ֤ו<h><H> <h>	E71777	H6960
213551	<H>לְ<h><H><h>	E70028	H9005
213552	<H>מִשְׁפָּט֙<h><H> <h>	E70855	H4941
213553	<H>וְ<h><H><h>	E70008	H9000
213554	<H>הִנֵּ֣ה<h><H> <h>	E70099	H2009
213555	<H>מִשְׂפָּ֔ח<h><H> <h>	E75204	H4939
213556	<H>לִ<h><H><h>	E70028	H9005
213557	<H>צְדָקָ֖ה<h><H> <h>	E70753	H6666
213558	<H>וְ<h><H><h>	E70008	H9000
213559	<H>הִנֵּ֥ה<h><H> <h>	E70099	H2009
213560	<H>צְעָקָֽה<h><H>׃ ס <h>	E70858	H6818
213561	<H>הֹ֗וי<h><H> <h>	E74796	H1945
213562	<H>מַגִּיעֵ֥י<h><H> <h>	E70196	H5060
213563	<H>בַ֨יִת֙<h><H> <h>	E70386	H1004
213564	<H>בְּ<h><H><h>	E70001	H9003
213565	<H>בַ֔יִת<h><H> <h>	E70386	H1004
213566	<H>שָׂדֶ֥ה<h><H> <h>	E70115	H7704
213567	<H>בְ<h><H><h>	E70001	H9003
213568	<H>שָׂדֶ֖ה<h><H> <h>	E70115	H7704
213569	<H>יַקְרִ֑יבוּ<h><H> <h>	E70630	H7126
213570	<H>עַ֚ד<h><H> <h>	E70242	H5704
213571	<H>אֶ֣פֶס<h><H> <h>	E72874	H657
213572	<H>מָקֹ֔ום<h><H> <h>	E70044	H4725
213573	<H>וְ<h><H><h>	E70008	H9000
213574	<H>הֽוּשַׁבְתֶּ֥ם<h><H> <h>	E70299	H3427
213575	<H>לְ<h><H><h>	E70028	H9005
213576	<H>בַדְּכֶ֖ם<h><H> <h>	E70169	H905
213577	<H>בְּ<h><H><h>	E70001	H9003
213578	<H>קֶ֥רֶב<h><H> <h>	E70845	H7130
213579	<H>הָ<h><H><h>	E70006	H9009
213580	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
213581	<H>בְּ<h><H><h>	E70001	H9003
213582	<H>אָזְנָ֖י<h><H> <h>	E70924	H241
213583	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
213584	<H>צְבָאֹ֑ות<h><H> <h>	E70106	H6635
213585	<H>אִם<h><H>־<h>	E70277	H518
213586	<H>לֹ֞א<h><H> <h>	E70118	H3808
213587	<H>בָּתִּ֤ים<h><H> <h>	E70386	H1004
213588	<H>רַבִּים֙<h><H> <h>	E70368	H7227
213589	<H>לְ<h><H><h>	E70028	H9005
213590	<H>שַׁמָּ֣ה<h><H> <h>	E73400	H8047
213591	<H>יִֽהְי֔וּ<h><H> <h>	E70010	H1961
213592	<H>גְּדֹלִ֥ים<h><H> <h>	E70064	H1419
213593	<H>וְ<h><H><h>	E70008	H9000
213594	<H>טֹובִ֖ים<h><H> <h>	E70102	H2896
213595	<H>מֵ<h><H><h>	E70038	H4480
213596	<H>אֵ֥ין<h><H> <h>	E70120	H369
213597	<H>יֹושֵֽׁב<h><H>׃ <h>	E70299	H3427
213598	<H>כִּ֗י<h><H> <h>	E70023	H3588
213599	<H>עֲשֶׂ֨רֶת֙<h><H> <h>	E70869	H6235
213600	<H>צִמְדֵּי<h><H>־<h>	E74104	H6776
213601	<H>כֶ֔רֶם<h><H> <h>	E70472	H3754
213602	<H>יַעֲשׂ֖וּ<h><H> <h>	E70036	H6213
213603	<H>בַּ֣ת<h><H> <h>	E74735	H1324
213604	<H>אֶחָ֑ת<h><H> <h>	E70033	H259
213605	<H>וְ<h><H><h>	E70008	H9000
213606	<H>זֶ֥רַע<h><H> <h>	E70052	H2233
213607	<H>חֹ֖מֶר<h><H> <h>	E71931	H2563
213608	<H>יַעֲשֶׂ֥ה<h><H> <h>	E70036	H6213
213609	<H>אֵיפָֽה<h><H>׃ פ <h>	E72107	H374
213610	<H>הֹ֛וי<h><H> <h>	E74796	H1945
213611	<H>מַשְׁכִּימֵ֥י<h><H> <h>	E70872	H7925
213612	<H>בַ<h><H><h>	E70001	H9003
213613	<H><h><H><h>	E70006	H9009
213614	<H>בֹּ֖קֶר<h><H> <h>	E70032	H1242
213615	<H>שֵׁכָ֣ר<h><H> <h>	E72510	H7941
213616	<H>יִרְדֹּ֑פוּ<h><H> <h>	E70717	H7291
213617	<H>מְאַחֲרֵ֣י<h><H> <h>	E71049	H309
213618	<H>בַ<h><H><h>	E70001	H9003
213619	<H><h><H><h>	E70006	H9009
213620	<H>נֶּ֔שֶׁף<h><H> <h>	E74362	H5399
213621	<H>יַ֖יִן<h><H> <h>	E70474	H3196
213622	<H>יַדְלִיקֵֽם<h><H>׃ <h>	E71303	H1814
213623	<H>וְ<h><H><h>	E70008	H9000
213624	<H>הָיָ֨ה<h><H> <h>	E70010	H1961
213625	<H>כִנֹּ֜ור<h><H> <h>	E70316	H3658
213626	<H>וָ<h><H><h>	E70008	H9000
213627	<H>נֶ֗בֶל<h><H> <h>	E74203	H5035
213628	<H>תֹּ֧ף<h><H> <h>	E71295	H8596
213629	<H>וְ<h><H><h>	E70008	H9000
213630	<H>חָלִ֛יל<h><H> <h>	E74204	H2485
213631	<H>וָ<h><H><h>	E70008	H9000
213632	<H>יַ֖יִן<h><H> <h>	E70474	H3196
213633	<H>מִשְׁתֵּיהֶ֑ם<h><H> <h>	E70875	H4960
213634	<H>וְ<h><H><h>	E70008	H9000
213635	<H>אֵ֨ת<h><H> <h>	E70005	H853
213636	<H>פֹּ֤עַל<h><H> <h>	E73440	H6467
213637	<H>יְהוָה֙<h><H> <h>	E70113	H3068
213638	<H>לֹ֣א<h><H> <h>	E70118	H3808
213639	<H>יַבִּ֔יטוּ<h><H> <h>	E70748	H5027
213640	<H>וּ<h><H><h>	E70008	H9000
213641	<H>מַעֲשֵׂ֥ה<h><H> <h>	E70355	H4639
213642	<H>יָדָ֖יו<h><H> <h>	E70251	H3027
213643	<H>לֹ֥א<h><H> <h>	E70118	H3808
213644	<H>רָאֽוּ<h><H>׃ <h>	E70022	H7200
213645	<H>לָכֵ֛ן<h><H> <h>	E70295	H3651
213646	<H>גָּלָ֥ה<h><H> <h>	E70476	H1540
213647	<H>עַמִּ֖י<h><H> <h>	E70593	H5971
213648	<H>מִ<h><H><h>	E70038	H4480
213649	<H>בְּלִי<h><H>־<h>	E71289	H1097
213650	<H>דָ֑עַת<h><H> <h>	E70140	H1847
213651	<H>וּ<h><H><h>	E70008	H9000
213652	<H>כְבֹודֹו֙<h><H> <h>	E71271	H3519
213653	<H>מְתֵ֣י<h><H> <h>	E71381	H4962
213654	<H>רָעָ֔ב<h><H> <h>	E70627	H7458
213655	<H>וַ<h><H><h>	E70008	H9000
213656	<H>הֲמֹונֹ֖ו<h><H> <h>	E70806	H1995
213657	<H>צִחֵ֥ה<h><H> <h>	E75205	H6704
213658	<H>צָמָֽא<h><H>׃ <h>	E72110	H6772
213659	<H>לָכֵ֗ן<h><H> <h>	E70295	H3651
213660	<H>הִרְחִ֤יבָה<h><H> <h>	E71134	H7337
213661	<H>שְּׁאֹול֙<h><H> <h>	E71504	H7585
213662	<H>נַפְשָׁ֔הּ<h><H> <h>	E70073	H5315
213663	<H>וּ<h><H><h>	E70008	H9000
213664	<H>פָעֲרָ֥ה<h><H> <h>	E75206	H6473
213665	<H>פִ֖יהָ<h><H> <h>	E70288	H6310
213666	<H>לִ<h><H><h>	E70028	H9005
213667	<H>בְלִי<h><H>־<h>	E71289	H1097
213668	<H>חֹ֑ק<h><H> <h>	E71719	H2706
213669	<H>וְ<h><H><h>	E70008	H9000
213670	<H>יָרַ֨ד<h><H> <h>	E70592	H3381
213671	<H>הֲדָרָ֧הּ<h><H> <h>	E72680	H1926
213672	<H>וַ<h><H><h>	E70008	H9000
213673	<H>הֲמֹונָ֛הּ<h><H> <h>	E70806	H1995
213674	<H>וּ<h><H><h>	E70008	H9000
213675	<H>שְׁאֹונָ֖הּ<h><H> <h>	E75207	H7588
213676	<H>וְ<h><H><h>	E70008	H9000
213677	<H>עָלֵ֥ז<h><H> <h>	E75208	H5938
213678	<H>בָּֽהּ<h><H>׃ <h>	E70001	H9003
213679	<H>וַ<h><H><h>	E70008	H9000
213680	<H>יִּשַּׁ֥ח<h><H> <h>	E75146	H7817
213681	<H>אָדָ֖ם<h><H> <h>	E70090	H120
213682	<H>וַ<h><H><h>	E70008	H9000
213683	<H>יִּשְׁפַּל<h><H>־<h>	E74146	H8213
213684	<H>אִ֑ישׁ<h><H> <h>	E70186	H376
213685	<H>וְ<h><H><h>	E70008	H9000
213686	<H>עֵינֵ֥י<h><H> <h>	E70200	H5869
213687	<H>גְבֹהִ֖ים<h><H> <h>	E70417	H1364
213688	<H>תִּשְׁפַּֽלְנָה<h><H>׃ <h>	E74146	H8213
213689	<H>וַ<h><H><h>	E70008	H9000
213690	<H>יִּגְבַּ֛ה<h><H> <h>	E74207	H1361
213691	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
213692	<H>צְבָאֹ֖ות<h><H> <h>	E70106	H6635
213693	<H>בַּ<h><H><h>	E70001	H9003
213694	<H><h><H><h>	E70006	H9009
213695	<H>מִּשְׁפָּ֑ט<h><H> <h>	E70855	H4941
213696	<H>וְ<h><H><h>	E70008	H9000
213697	<H>הָ<h><H><h>	E70006	H9009
213698	<H>אֵל֙<h><H> <h>	E70727	H410
213699	<H>הַ<h><H><h>	E70006	H9009
213700	<H>קָּדֹ֔ושׁ<h><H> <h>	E72130	H6918
213701	<H>נִקְדָּ֖שׁ<h><H> <h>	E70110	H6942
213702	<H>בִּ<h><H><h>	E70001	H9003
213703	<H>צְדָקָֽה<h><H>׃ <h>	E70753	H6666
213704	<H>וְ<h><H><h>	E70008	H9000
213705	<H>רָע֥וּ<h><H> <h>	E70268	H7462
213706	<H>כְבָשִׂ֖ים<h><H> <h>	E71979	H3532
213707	<H>כְּ<h><H><h>	E70092	H9004
213708	<H>דָבְרָ֑ם<h><H> <h>	E75209	H1699
213709	<H>וְ<h><H><h>	E70008	H9000
213710	<H>חָרְבֹ֥ות<h><H> <h>	E72728	H2723
213711	<H>מֵחִ֖ים<h><H> <h>	E75210	H4220
213712	<H>גָּרִ֥ים<h><H> <h>	E70628	H1481
213713	<H>יֹאכֵֽלוּ<h><H>׃ <h>	E70167	H398
213714	<H>הֹ֛וי<h><H> <h>	E74796	H1945
213715	<H>מֹשְׁכֵ֥י<h><H> <h>	E71494	H4900
213716	<H>הֶֽ<h><H><h>	E70006	H9009
213717	<H>עָוֹ֖ן<h><H> <h>	E70292	H5771
213718	<H>בְּ<h><H><h>	E70001	H9003
213719	<H>חַבְלֵ֣י<h><H> <h>	E73226	H2256
213720	<H>הַ<h><H><h>	E70006	H9009
213721	<H>שָּׁ֑וְא<h><H> <h>	E72142	H7723
213722	<H>וְ<h><H><h>	E70008	H9000
213723	<H>כַ<h><H><h>	E70092	H9004
213724	<H>עֲבֹ֥ות<h><H> <h>	E72315	H5688
213725	<H>הָ<h><H><h>	E70006	H9009
213726	<H>עֲגָלָ֖ה<h><H> <h>	E71655	H5699
213727	<H>חַטָּאָֽה<h><H>׃ <h>	E72426	H2403
213728	<H>הָ<h><H><h>	E70006	H9009
213729	<H>אֹמְרִ֗ים<h><H> <h>	E70020	H559
213730	<H>יְמַהֵ֧ר<h><H>׀ <h>	E70832	H4116
213731	<H>יָחִ֛ישָׁה<h><H> <h>	E73116	H2363
213732	<H>מַעֲשֵׂ֖הוּ<h><H> <h>	E70355	H4639
213733	<H>לְמַ֣עַן<h><H> <h>	E70635	H4616
213734	<H>נִרְאֶ֑ה<h><H> <h>	E70022	H7200
213735	<H>וְ<h><H><h>	E70008	H9000
213736	<H>תִקְרַ֣ב<h><H> <h>	E70630	H7126
213737	<H>וְ<h><H><h>	E70008	H9000
213738	<H>תָבֹ֗ואָה<h><H> <h>	E70172	H935
213739	<H>עֲצַ֛ת<h><H> <h>	E73478	H6098
213740	<H>קְדֹ֥ושׁ<h><H> <h>	E72130	H6918
213741	<H>יִשְׂרָאֵ֖ל<h><H> <h>	E71341	H3478
213742	<H>וְ<h><H><h>	E70008	H9000
213743	<H>נֵדָֽעָה<h><H>׃ ס <h>	E70198	H3045
213744	<H>הֹ֣וי<h><H> <h>	E74796	H1945
213745	<H>הָ<h><H><h>	E70006	H9009
213746	<H>אֹמְרִ֥ים<h><H> <h>	E70020	H559
213747	<H>לָ<h><H><h>	E70028	H9005
213748	<H><h><H><h>	E70006	H9009
213749	<H>רַ֛ע<h><H> <h>	E70141	H7451
213750	<H>טֹ֖וב<h><H> <h>	E70102	H2896
213751	<H>וְ<h><H><h>	E70008	H9000
213752	<H>לַ<h><H><h>	E70028	H9005
213753	<H><h><H><h>	E70006	H9009
213754	<H>טֹּ֣וב<h><H> <h>	E70102	H2896
213755	<H>רָ֑ע<h><H> <h>	E70141	H7451
213756	<H>שָׂמִ֨ים<h><H> <h>	E70135	H7760
213757	<H>חֹ֤שֶׁךְ<h><H> <h>	E70013	H2822
213758	<H>לְ<h><H><h>	E70028	H9005
213759	<H>אֹור֙<h><H> <h>	E70021	H216
213760	<H>וְ<h><H><h>	E70008	H9000
213761	<H>אֹ֣ור<h><H> <h>	E70021	H216
213762	<H>לְ<h><H><h>	E70028	H9005
213763	<H>חֹ֔שֶׁךְ<h><H> <h>	E70013	H2822
213764	<H>שָׂמִ֥ים<h><H> <h>	E70135	H7760
213765	<H>מַ֛ר<h><H> <h>	E71170	H4751
213766	<H>לְ<h><H><h>	E70028	H9005
213767	<H>מָתֹ֖וק<h><H> <h>	E74066	H4966
213768	<H>וּ<h><H><h>	E70008	H9000
213769	<H>מָתֹ֥וק<h><H> <h>	E74066	H4966
213770	<H>לְ<h><H><h>	E70028	H9005
213771	<H>מָֽר<h><H>׃ ס <h>	E71170	H4751
213772	<H>הֹ֖וי<h><H> <h>	E74796	H1945
213773	<H>חֲכָמִ֣ים<h><H> <h>	E71571	H2450
213774	<H>בְּ<h><H><h>	E70001	H9003
213775	<H>עֵֽינֵיהֶ֑ם<h><H> <h>	E70200	H5869
213776	<H>וְ<h><H><h>	E70008	H9000
213777	<H>נֶ֥גֶד<h><H> <h>	E70171	H5048
213778	<H>פְּנֵיהֶ֖ם<h><H> <h>	E70015	H6440
213779	<H>נְבֹנִֽים<h><H>׃ <h>	E71581	H995
213780	<H>הֹ֕וי<h><H> <h>	E74796	H1945
213781	<H>גִּבֹּורִ֖ים<h><H> <h>	E70367	H1368
213782	<H>לִ<h><H><h>	E70028	H9005
213783	<H>שְׁתֹּ֣ות<h><H> <h>	E70473	H8354
213784	<H>יָ֑יִן<h><H> <h>	E70474	H3196
213785	<H>וְ<h><H><h>	E70008	H9000
213786	<H>אַנְשֵׁי<h><H>־<h>	E70186	H582
213787	<H>חַ֖יִל<h><H> <h>	E71377	H2428
213788	<H>לִ<h><H><h>	E70028	H9005
213789	<H>מְסֹ֥ךְ<h><H> <h>	E75211	H4537
