269718		<heb>אָ֖רֶץ</heb><heb> </heb>
269719		<heb>שְׁמָמָ֣ה</heb><heb> </heb>
269720		<heb>תִֽהְיֶ֑ה</heb><heb> </heb>
269721		<heb>וִֽ</heb><heb></heb>
269722		<heb>ידַעְתֶּ֖ם</heb><heb> </heb>
269723		<heb>כִּֽי</heb><heb>־</heb>
269724		<heb>אֲנִ֥י</heb><heb> </heb>
269725		<heb>יְהוָֽה</heb><heb>׃ פ </heb>
269726	¶	<heb>וַ</heb><heb></heb>
269727		<heb>יְהִ֥י</heb><heb> </heb>
269728		<heb>דְבַר</heb><heb>־</heb>
269729		<heb>יְהוָ֖ה</heb><heb> </heb>
269730		<heb>אֵלַ֥י</heb><heb> </heb>
269731		<heb>לֵ</heb><heb></heb>
269732		<heb>אמֹֽר</heb><heb>׃ </heb>
269733		<heb>בֶּן</heb><heb>־</heb>
269734		<heb>אָדָ֗ם</heb><heb> </heb>
269735		<heb>מָֽה</heb><heb>־</heb>
269736		<heb>הַ</heb><heb></heb>
269737		<heb>מָּשָׁ֤ל</heb><heb> </heb>
269738		<heb>הַ</heb><heb></heb>
269739		<heb>זֶּה֙</heb><heb> </heb>
269740		<heb>לָכֶ֔ם</heb><heb> </heb>
269741		<heb>עַל</heb><heb>־</heb>
269742		<heb>אַדְמַ֥ת</heb><heb> </heb>
269743		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
269744		<heb>לֵ</heb><heb></heb>
269745		<heb>אמֹ֑ר</heb><heb> </heb>
269746		<heb>יַֽאַרְכוּ֙</heb><heb> </heb>
269747		<heb>הַ</heb><heb></heb>
269748		<heb>יָּמִ֔ים</heb><heb> </heb>
269749		<heb>וְ</heb><heb></heb>
269750		<heb>אָבַ֖ד</heb><heb> </heb>
269751		<heb>כָּל</heb><heb>־</heb>
269752		<heb>חָזֹֽון</heb><heb>׃ </heb>
269753		<heb>לָכֵ֞ן</heb><heb> </heb>
269754		<heb>אֱמֹ֣ר</heb><heb> </heb>
269755		<heb>אֲלֵיהֶ֗ם</heb><heb> </heb>
269756		<heb>כֹּֽה</heb><heb>־</heb>
269757		<heb>אָמַר֮</heb><heb> </heb>
269758		<heb>אֲדֹנָ֣י</heb><heb> </heb>
269759		<heb>יְהוִה֒</heb><heb> </heb>
269760		<heb>הִשְׁבַּ֨תִּי֙</heb><heb> </heb>
269761		<heb>אֶת</heb><heb>־</heb>
269762		<heb>הַ</heb><heb></heb>
269763		<heb>מָּשָׁ֣ל</heb><heb> </heb>
269764		<heb>הַ</heb><heb></heb>
269765		<heb>זֶּ֔ה</heb><heb> </heb>
269766		<heb>וְ</heb><heb></heb>
269767		<heb>לֹֽא</heb><heb>־</heb>
269768		<heb>יִמְשְׁל֥וּ</heb><heb> </heb>
269769		<heb>אֹתֹ֛ו</heb><heb> </heb>
269770		<heb>עֹ֖וד</heb><heb> </heb>
269771		<heb>בְּ</heb><heb></heb>
269772		<heb>יִשְׂרָאֵ֑ל</heb><heb> </heb>
269773		<heb>כִּ֚י</heb><heb> </heb>
269774		<heb>אִם</heb><heb>־</heb>
269775		<heb>דַּבֵּ֣ר</heb><heb> </heb>
269776		<heb>אֲלֵיהֶ֔ם</heb><heb> </heb>
269777		<heb>קָֽרְבוּ֙</heb><heb> </heb>
269778		<heb>הַ</heb><heb></heb>
269779		<heb>יָּמִ֔ים</heb><heb> </heb>
269780		<heb>וּ</heb><heb></heb>
269781		<heb>דְבַ֖ר</heb><heb> </heb>
269782		<heb>כָּל</heb><heb>־</heb>
269783		<heb>חָזֹֽון</heb><heb>׃ </heb>
269784		<heb>כִּ֠י</heb><heb> </heb>
269785		<heb>לֹ֣א</heb><heb> </heb>
269786		<heb>יִֽהְיֶ֥ה</heb><heb> </heb>
269787		<heb>עֹ֛וד</heb><heb> </heb>
269788		<heb>כָּל</heb><heb>־</heb>
269789		<heb>חֲזֹ֥ון</heb><heb> </heb>
269790		<heb>שָׁ֖וְא</heb><heb> </heb>
269791		<heb>וּ</heb><heb></heb>
269792		<heb>מִקְסַ֣ם</heb><heb> </heb>
269793		<heb>חָלָ֑ק</heb><heb> </heb>
269794		<heb>בְּ</heb><heb></heb>
269795		<heb>תֹ֖וךְ</heb><heb> </heb>
269796		<heb>בֵּ֥ית</heb><heb> </heb>
269797		<heb>יִשְׂרָאֵֽל</heb><heb>׃ </heb>
269798		<heb>כִּ֣י</heb><heb>׀ </heb>
269799		<heb>אֲנִ֣י</heb><heb> </heb>
269800		<heb>יְהוָ֗ה</heb><heb> </heb>
269801		<heb>אֲדַבֵּר֙</heb><heb> </heb>
269802		<heb>אֵת֩</heb><heb> </heb>
269803		<heb>אֲשֶׁ֨ר</heb><heb> </heb>
269804		<heb>אֲדַבֵּ֤ר</heb><heb> </heb>
269805		<heb>דָּבָר֙</heb><heb> </heb>
269806		<heb>וְ</heb><heb></heb>
269807		<heb>יֵ֣עָשֶׂ֔ה</heb><heb> </heb>
269808		<heb>לֹ֥א</heb><heb> </heb>
269809		<heb>תִמָּשֵׁ֖ךְ</heb><heb> </heb>
269810		<heb>עֹ֑וד</heb><heb> </heb>
269811		<heb>כִּ֣י</heb><heb> </heb>
269812		<heb>בִֽ</heb><heb></heb>
269813		<heb>ימֵיכֶ֞ם</heb><heb> </heb>
269814		<heb>בֵּ֣ית</heb><heb> </heb>
269815		<heb>הַ</heb><heb></heb>
269816		<heb>מֶּ֗רִי</heb><heb> </heb>
269817		<heb>אֲדַבֵּ֤ר</heb><heb> </heb>
269818		<heb>דָּבָר֙</heb><heb> </heb>
269819		<heb>וַ</heb><heb></heb>
269820		<heb>עֲשִׂיתִ֔יו</heb><heb> </heb>
269821		<heb>נְאֻ֖ם</heb><heb> </heb>
269822		<heb>אֲדֹנָ֥י</heb><heb> </heb>
269823		<heb>יְהוִֽה</heb><heb>׃ פ </heb>
269824	¶	<heb>וַ</heb><heb></heb>
269825		<heb>יְהִ֥י</heb><heb> </heb>
269826		<heb>דְבַר</heb><heb>־</heb>
269827		<heb>יְהוָ֖ה</heb><heb> </heb>
269828		<heb>אֵלַ֥י</heb><heb> </heb>
269829		<heb>לֵ</heb><heb></heb>
269830		<heb>אמֹֽר</heb><heb>׃ </heb>
269831		<heb>בֶּן</heb><heb>־</heb>
269832		<heb>אָדָ֗ם</heb><heb> </heb>
269833		<heb>הִנֵּ֤ה</heb><heb> </heb>
269834		<heb>בֵֽית</heb><heb>־</heb>
269835		<heb>יִשְׂרָאֵל֙</heb><heb> </heb>
269836		<heb>אֹֽמְרִ֔ים</heb><heb> </heb>
269837		<heb>הֶ</heb><heb></heb>
269838		<heb>חָזֹ֛ון</heb><heb> </heb>
269839		<heb>אֲשֶׁר</heb><heb>־</heb>
269840		<heb>ה֥וּא</heb><heb> </heb>
269841		<heb>חֹזֶ֖ה</heb><heb> </heb>
269842		<heb>לְ</heb><heb></heb>
269843		<heb>יָמִ֣ים</heb><heb> </heb>
269844		<heb>רַבִּ֑ים</heb><heb> </heb>
269845		<heb>וּ</heb><heb></heb>
269846		<heb>לְ</heb><heb></heb>
269847		<heb>עִתִּ֥ים</heb><heb> </heb>
269848		<heb>רְחֹוקֹ֖ות</heb><heb> </heb>
269849		<heb>ה֥וּא</heb><heb> </heb>
269850		<heb>נִבָּֽא</heb><heb>׃ </heb>
269851		<heb>לָכֵ֞ן</heb><heb> </heb>
269852		<heb>אֱמֹ֣ר</heb><heb> </heb>
269853		<heb>אֲלֵיהֶ֗ם</heb><heb> </heb>
269854		<heb>כֹּ֤ה</heb><heb> </heb>
269855		<heb>אָמַר֙</heb><heb> </heb>
269856		<heb>אֲדֹנָ֣י</heb><heb> </heb>
269857		<heb>יְהוִ֔ה</heb><heb> </heb>
269858		<heb>לֹא</heb><heb>־</heb>
269859		<heb>תִמָּשֵׁ֥ךְ</heb><heb> </heb>
269860		<heb>עֹ֖וד</heb><heb> </heb>
269861		<heb>כָּל</heb><heb>־</heb>
269862		<heb>דְּבָרָ֑י</heb><heb> </heb>
269863		<heb>אֲשֶׁ֨ר</heb><heb> </heb>
269864		<heb>אֲדַבֵּ֤ר</heb><heb> </heb>
269865		<heb>דָּבָר֙</heb><heb> </heb>
269866		<heb>וְ</heb><heb></heb>
269867		<heb>יֵ֣עָשֶׂ֔ה</heb><heb> </heb>
269868		<heb>נְאֻ֖ם</heb><heb> </heb>
269869		<heb>אֲדֹנָ֥י</heb><heb> </heb>
269870		<heb>יְהוִֽה</heb><heb>׃ ס </heb>
269871	¶	<heb>וַ</heb><heb></heb>
269872		<heb>יְהִ֥י</heb><heb> </heb>
269873		<heb>דְבַר</heb><heb>־</heb>
269874		<heb>יְהוָ֖ה</heb><heb> </heb>
269875		<heb>אֵלַ֥י</heb><heb> </heb>
269876		<heb>לֵ</heb><heb></heb>
269877		<heb>אמֹֽר</heb><heb>׃ </heb>
269878		<heb>בֶּן</heb><heb>־</heb>
269879		<heb>אָדָ֕ם</heb><heb> </heb>
269880		<heb>הִנָּבֵ֛א</heb><heb> </heb>
269881		<heb>אֶל</heb><heb>־</heb>
269882		<heb>נְבִיאֵ֥י</heb><heb> </heb>
269883		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
269884		<heb>הַ</heb><heb></heb>
269885		<heb>נִּבָּאִ֑ים</heb><heb> </heb>
269886		<heb>וְ</heb><heb></heb>
269887		<heb>אָֽמַרְתָּ֙</heb><heb> </heb>
269888		<heb>לִ</heb><heb></heb>
269889		<heb>נְבִיאֵ֣י</heb><heb> </heb>
269890		<heb>מִ</heb><heb></heb>
269891		<heb>לִּבָּ֔ם</heb><heb> </heb>
269892		<heb>שִׁמְע֖וּ</heb><heb> </heb>
269893		<heb>דְּבַר</heb><heb>־</heb>
269894		<heb>יְהוָֽה</heb><heb>׃ </heb>
269895		<heb>כֹּ֤ה</heb><heb> </heb>
269896		<heb>אָמַר֙</heb><heb> </heb>
269897		<heb>אֲדֹנָ֣י</heb><heb> </heb>
269898		<heb>יְהוִ֔ה</heb><heb> </heb>
269899		<heb>הֹ֖וי</heb><heb> </heb>
269900		<heb>עַל</heb><heb>־</heb>
269901		<heb>הַ</heb><heb></heb>
269902		<heb>נְּבִיאִ֣ים</heb><heb> </heb>
269903		<heb>הַ</heb><heb></heb>
269904		<heb>נְּבָלִ֑ים</heb><heb> </heb>
269905		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
269906		<heb>הֹלְכִ֛ים</heb><heb> </heb>
269907		<heb>אַחַ֥ר</heb><heb> </heb>
269908		<heb>רוּחָ֖ם</heb><heb> </heb>
269909		<heb>וּ</heb><heb></heb>
269910		<heb>לְ</heb><heb></heb>
269911		<heb>בִלְתִּ֥י</heb><heb> </heb>
269912		<heb>רָאֽוּ</heb><heb>׃ </heb>
269913		<heb>כְּ</heb><heb></heb>
269914		<heb>שֻׁעָלִ֖ים</heb><heb> </heb>
269915		<heb>בָּ</heb><heb></heb>
269916		<heb>חֳרָבֹ֑ות</heb><heb> </heb>
269917		<heb>נְבִיאֶ֥יךָ</heb><heb> </heb>
269918		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
269919		<heb>הָיֽוּ</heb><heb>׃ </heb>
269920		<heb>לֹ֤א</heb><heb> </heb>
269921		<heb>עֲלִיתֶם֙</heb><heb> </heb>
269922		<heb>בַּ</heb><heb></heb>
269923		<heb></heb><heb></heb>
269924		<heb>פְּרָצֹ֔ות</heb><heb> </heb>
269925		<heb>וַ</heb><heb></heb>
269926		<heb>תִּגְדְּר֥וּ</heb><heb> </heb>
269927		<heb>גָדֵ֖ר</heb><heb> </heb>
269928		<heb>עַל</heb><heb>־</heb>
269929		<heb>בֵּ֣ית</heb><heb> </heb>
269930		<heb>יִשְׂרָאֵ֑ל</heb><heb> </heb>
269931		<heb>לַ</heb><heb></heb>
269932		<heb>עֲמֹ֥ד</heb><heb> </heb>
269933		<heb>בַּ</heb><heb></heb>
269934		<heb></heb><heb></heb>
269935		<heb>מִּלְחָמָ֖ה</heb><heb> </heb>
269936		<heb>בְּ</heb><heb></heb>
269937		<heb>יֹ֥ום</heb><heb> </heb>
269938		<heb>יְהוָֽה</heb><heb>׃ </heb>
269939		<heb>חָ֤זוּ</heb><heb> </heb>
269940		<heb>שָׁוְא֙</heb><heb> </heb>
269941		<heb>וְ</heb><heb></heb>
269942		<heb>קֶ֣סֶם</heb><heb> </heb>
269943		<heb>כָּזָ֔ב</heb><heb> </heb>
269944		<heb>הָ</heb><heb></heb>
269945		<heb>אֹֽמְרִים֙</heb><heb> </heb>
269946		<heb>נְאֻם</heb><heb>־</heb>
269947		<heb>יְהוָ֔ה</heb><heb> </heb>
269948		<heb>וַֽ</heb><heb></heb>
269949		<heb>יהוָ֖ה</heb><heb> </heb>
269950		<heb>לֹ֣א</heb><heb> </heb>
269951		<heb>שְׁלָחָ֑ם</heb><heb> </heb>
269952		<heb>וְ</heb><heb></heb>
269953		<heb>יִֽחֲל֖וּ</heb><heb> </heb>
269954		<heb>לְ</heb><heb></heb>
269955		<heb>קַיֵּ֥ם</heb><heb> </heb>
269956		<heb>דָּבָֽר</heb><heb>׃ </heb>
269957		<heb>הֲ</heb><heb></heb>
269958		<heb>לֹ֤וא</heb><heb> </heb>
269959		<heb>מַֽחֲזֵה</heb><heb>־</heb>
269960		<heb>שָׁוְא֙</heb><heb> </heb>
269961		<heb>חֲזִיתֶ֔ם</heb><heb> </heb>
269962		<heb>וּ</heb><heb></heb>
269963		<heb>מִקְסַ֥ם</heb><heb> </heb>
269964		<heb>כָּזָ֖ב</heb><heb> </heb>
269965		<heb>אֲמַרְתֶּ֑ם</heb><heb> </heb>
269966		<heb>וְ</heb><heb></heb>
269967		<heb>אֹֽמְרִים֙</heb><heb> </heb>
269968		<heb>נְאֻם</heb><heb>־</heb>
269969		<heb>יְהוָ֔ה</heb><heb> </heb>
269970		<heb>וַ</heb><heb></heb>
269971		<heb>אֲנִ֖י</heb><heb> </heb>
269972		<heb>לֹ֥א</heb><heb> </heb>
269973		<heb>דִבַּֽרְתִּי</heb><heb>׃ ס </heb>
269974	¶	<heb>לָכֵ֗ן</heb><heb> </heb>
269975		<heb>כֹּ֤ה</heb><heb> </heb>
269976		<heb>אָמַר֙</heb><heb> </heb>
269977		<heb>אֲדֹנָ֣י</heb><heb> </heb>
269978		<heb>יְהוִ֔ה</heb><heb> </heb>
269979		<heb>יַ֚עַן</heb><heb> </heb>
269980		<heb>דַּבֶּרְכֶ֣ם</heb><heb> </heb>
269981		<heb>שָׁ֔וְא</heb><heb> </heb>
269982		<heb>וַ</heb><heb></heb>
269983		<heb>חֲזִיתֶ֖ם</heb><heb> </heb>
269984		<heb>כָּזָ֑ב</heb><heb> </heb>
269985		<heb>לָכֵן֙</heb><heb> </heb>
269986		<heb>הִנְנִ֣י</heb><heb> </heb>
269987		<heb>אֲלֵיכֶ֔ם</heb><heb> </heb>
269988		<heb>נְאֻ֖ם</heb><heb> </heb>
269989		<heb>אֲדֹנָ֥י</heb><heb> </heb>
269990		<heb>יְהוִֽה</heb><heb>׃ </heb>
269991		<heb>וְ</heb><heb></heb>
269992		<heb>הָיְתָ֣ה</heb><heb> </heb>
269993		<heb>יָדִ֗י</heb><heb> </heb>
269994		<heb>אֶֽל</heb><heb>־</heb>
269995		<heb>הַ</heb><heb></heb>
269996		<heb>נְּבִיאִ֞ים</heb><heb> </heb>
269997		<heb>הַ</heb><heb></heb>
269998		<heb>חֹזִ֣ים</heb><heb> </heb>
269999		<heb>שָׁוְא֮</heb><heb> </heb>
270000		<heb>וְ</heb><heb></heb>
270001		<heb>הַ</heb><heb></heb>
270002		<heb>קֹּסְמִ֣ים</heb><heb> </heb>
270003		<heb>כָּזָב֒</heb><heb> </heb>
270004		<heb>בְּ</heb><heb></heb>
270005		<heb>סֹ֧וד</heb><heb> </heb>
270006		<heb>עַמִּ֣י</heb><heb> </heb>
270007		<heb>לֹֽא</heb><heb>־</heb>
270008		<heb>יִהְי֗וּ</heb><heb> </heb>
270009		<heb>וּ</heb><heb></heb>
270010		<heb>בִ</heb><heb></heb>
270011		<heb>כְתָ֤ב</heb><heb> </heb>
270012		<heb>בֵּֽית</heb><heb>־</heb>
270013		<heb>יִשְׂרָאֵל֙</heb><heb> </heb>
270014		<heb>לֹ֣א</heb><heb> </heb>
270015		<heb>יִכָּתֵ֔בוּ</heb><heb> </heb>
270016		<heb>וְ</heb><heb></heb>
270017		<heb>אֶל</heb><heb>־</heb>
270018		<heb>אַדְמַ֥ת</heb><heb> </heb>
270019		<heb>יִשְׂרָאֵ֖ל</heb><heb> </heb>
270020		<heb>לֹ֣א</heb><heb> </heb>
270021		<heb>יָבֹ֑אוּ</heb><heb> </heb>
270022		<heb>וִ</heb><heb></heb>
270023		<heb>ידַעְתֶּ֕ם</heb><heb> </heb>
270024		<heb>כִּ֥י</heb><heb> </heb>
270025		<heb>אֲנִ֖י</heb><heb> </heb>
270026		<heb>אֲדֹנָ֥י</heb><heb> </heb>
270027		<heb>יְהוִֽה</heb><heb>׃ </heb>
270028	¶	<heb>יַ֣עַן</heb><heb> </heb>
270029		<heb>וּ</heb><heb></heb>
270030		<heb>בְ</heb><heb></heb>
270031		<heb>יַ֜עַן</heb><heb> </heb>
270032		<heb>הִטְע֧וּ</heb><heb> </heb>
270033		<heb>אֶת</heb><heb>־</heb>
270034		<heb>עַמִּ֛י</heb><heb> </heb>
270035		<heb>לֵ</heb><heb></heb>
270036		<heb>אמֹ֥ר</heb><heb> </heb>
270037		<heb>שָׁלֹ֖ום</heb><heb> </heb>
270038		<heb>וְ</heb><heb></heb>
270039		<heb>אֵ֣ין</heb><heb> </heb>
270040		<heb>שָׁלֹ֑ום</heb><heb> </heb>
270041		<heb>וְ</heb><heb></heb>
270042		<heb>הוּא֙</heb><heb> </heb>
270043		<heb>בֹּ֣נֶה</heb><heb> </heb>
270044		<heb>חַ֔יִץ</heb><heb> </heb>
270045		<heb>וְ</heb><heb></heb>
270046		<heb>הִנָּ֛ם</heb><heb> </heb>
270047		<heb>טָחִ֥ים</heb><heb> </heb>
270048		<heb>אֹתֹ֖ו</heb><heb> </heb>
270049		<heb>תָּפֵֽל</heb><heb>׃ </heb>
270050		<heb>אֱמֹ֛ר</heb><heb> </heb>
270051		<heb>אֶל</heb><heb>־</heb>
270052		<heb>טָחֵ֥י</heb><heb> </heb>
270053		<heb>תָפֵ֖ל</heb><heb> </heb>
270054		<heb>וְ</heb><heb></heb>
270055		<heb>יִפֹּ֑ל</heb><heb> </heb>
270056		<heb>הָיָ֣ה</heb><heb>׀ </heb>
270057		<heb>גֶּ֣שֶׁם</heb><heb> </heb>
270058		<heb>שֹׁוטֵ֗ף</heb><heb> </heb>
270059		<heb>וְ</heb><heb></heb>
270060		<heb>אַתֵּ֜נָה</heb><heb> </heb>
270061		<heb>אַבְנֵ֤י</heb><heb> </heb>
270062		<heb>אֶלְגָּבִישׁ֙</heb><heb> </heb>
270063		<heb>תִּפֹּ֔לְנָה</heb><heb> </heb>
270064		<heb>וְ</heb><heb></heb>
270065		<heb>ר֥וּחַ</heb><heb> </heb>
270066		<heb>סְעָרֹ֖ות</heb><heb> </heb>
270067		<heb>תְּבַקֵּֽעַ</heb><heb>׃ </heb>
270068		<heb>וְ</heb><heb></heb>
270069		<heb>הִנֵּ֖ה</heb><heb> </heb>
270070		<heb>נָפַ֣ל</heb><heb> </heb>
270071		<heb>הַ</heb><heb></heb>
270072		<heb>קִּ֑יר</heb><heb> </heb>
270073		<heb>הֲ</heb><heb></heb>
270074		<heb>לֹוא֙</heb><heb> </heb>
270075		<heb>יֵאָמֵ֣ר</heb><heb> </heb>
270076		<heb>אֲלֵיכֶ֔ם</heb><heb> </heb>
270077		<heb>אַיֵּ֥ה</heb><heb> </heb>
270078		<heb>הַ</heb><heb></heb>
270079		<heb>טִּ֖יחַ</heb><heb> </heb>
270080		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
270081		<heb>טַחְתֶּֽם</heb><heb>׃ ס </heb>
270082	¶	<heb>לָכֵ֗ן</heb><heb> </heb>
270083		<heb>כֹּ֤ה</heb><heb> </heb>
270084		<heb>אָמַר֙</heb><heb> </heb>
270085		<heb>אֲדֹנָ֣י</heb><heb> </heb>
270086		<heb>יְהוִ֔ה</heb><heb> </heb>
270087		<heb>וּ</heb><heb></heb>
270088		<heb>בִקַּעְתִּ֥י</heb><heb> </heb>
270089		<heb>רֽוּחַ</heb><heb>־</heb>
270090		<heb>סְעָרֹ֖ות</heb><heb> </heb>
270091		<heb>בַּֽ</heb><heb></heb>
270092		<heb>חֲמָתִ֑י</heb><heb> </heb>
270093		<heb>וְ</heb><heb></heb>
270094		<heb>גֶ֤שֶׁם</heb><heb> </heb>
270095		<heb>שֹׁטֵף֙</heb><heb> </heb>
270096		<heb>בְּ</heb><heb></heb>
270097		<heb>אַפִּ֣י</heb><heb> </heb>
270098		<heb>יִֽהְיֶ֔ה</heb><heb> </heb>
270099		<heb>וְ</heb><heb></heb>
270100		<heb>אַבְנֵ֥י</heb><heb> </heb>
270101		<heb>אֶלְגָּבִ֖ישׁ</heb><heb> </heb>
270102		<heb>בְּ</heb><heb></heb>
270103		<heb>חֵמָ֥ה</heb><heb> </heb>
270104		<heb>לְ</heb><heb></heb>
270105		<heb>כָלָֽה</heb><heb>׃ </heb>
270106		<heb>וְ</heb><heb></heb>
270107		<heb>הָ֨רַסְתִּ֜י</heb><heb> </heb>
270108		<heb>אֶת</heb><heb>־</heb>
270109		<heb>הַ</heb><heb></heb>
270110		<heb>קִּ֨יר</heb><heb> </heb>
270111		<heb>אֲשֶׁר</heb><heb>־</heb>
270112		<heb>טַחְתֶּ֥ם</heb><heb> </heb>
270113		<heb>תָּפֵ֛ל</heb><heb> </heb>
270114		<heb>וְ</heb><heb></heb>
270115		<heb>הִגַּעְתִּ֥יהוּ</heb><heb> </heb>
270116		<heb>אֶל</heb><heb>־</heb>
270117		<heb>הָ</heb><heb></heb>
270118		<heb>אָ֖רֶץ</heb><heb> </heb>
270119		<heb>וְ</heb><heb></heb>
270120		<heb>נִגְלָ֣ה</heb><heb> </heb>
270121		<heb>יְסֹדֹ֑ו</heb><heb> </heb>
270122		<heb>וְ</heb><heb></heb>
270123		<heb>נָֽפְלָה֙</heb><heb> </heb>
270124		<heb>וּ</heb><heb></heb>
270125		<heb>כְלִיתֶ֣ם</heb><heb> </heb>
270126		<heb>בְּ</heb><heb></heb>
270127		<heb>תֹוכָ֔הּ</heb><heb> </heb>
270128		<heb>וִֽ</heb><heb></heb>
270129		<heb>ידַעְתֶּ֖ם</heb><heb> </heb>
270130		<heb>כִּֽי</heb><heb>־</heb>
270131		<heb>אֲנִ֥י</heb><heb> </heb>
270132		<heb>יְהוָֽה</heb><heb>׃ </heb>
270133		<heb>וְ</heb><heb></heb>
270134		<heb>כִלֵּיתִ֤י</heb><heb> </heb>
270135		<heb>אֶת</heb><heb>־</heb>
270136		<heb>חֲמָתִי֙</heb><heb> </heb>
270137		<heb>בַּ</heb><heb></heb>
270138		<heb></heb><heb></heb>
270139		<heb>קִּ֔יר</heb><heb> </heb>
270140		<heb>וּ</heb><heb></heb>
270141		<heb>בַ</heb><heb></heb>
270142		<heb></heb><heb></heb>
270143		<heb>טָּחִ֥ים</heb><heb> </heb>
270144		<heb>אֹתֹ֖ו</heb><heb> </heb>
270145		<heb>תָּפֵ֑ל</heb><heb> </heb>
270146		<heb>וְ</heb><heb></heb>
270147		<heb>אֹמַ֤ר</heb><heb> </heb>
270148		<heb>לָכֶם֙</heb><heb> </heb>
270149		<heb>אֵ֣ין</heb><heb> </heb>
270150		<heb>הַ</heb><heb></heb>
270151		<heb>קִּ֔יר</heb><heb> </heb>
270152		<heb>וְ</heb><heb></heb>
270153		<heb>אֵ֖ין</heb><heb> </heb>
270154		<heb>הַ</heb><heb></heb>
270155		<heb>טָּחִ֥ים</heb><heb> </heb>
270156		<heb>אֹתֹֽו</heb><heb>׃ </heb>
270157		<heb>נְבִיאֵ֣י</heb><heb> </heb>
270158		<heb>יִשְׂרָאֵ֗ל</heb><heb> </heb>
270159		<heb>הַֽ</heb><heb></heb>
270160		<heb>נִבְּאִים֙</heb><heb> </heb>
270161		<heb>אֶל</heb><heb>־</heb>
270162		<heb>יְר֣וּשָׁלִַ֔ם</heb><heb> </heb>
270163		<heb>וְ</heb><heb></heb>
270164		<heb>הַ</heb><heb></heb>
270165		<heb>חֹזִ֥ים</heb><heb> </heb>
270166		<heb>לָ֖הּ</heb><heb> </heb>
270167		<heb>חֲזֹ֣ון</heb><heb> </heb>
270168		<heb>שָׁלֹ֑ם</heb><heb> </heb>
270169		<heb>וְ</heb><heb></heb>
270170		<heb>אֵ֣ין</heb><heb> </heb>
270171		<heb>שָׁלֹ֔ם</heb><heb> </heb>
270172		<heb>נְאֻ֖ם</heb><heb> </heb>
270173		<heb>אֲדֹנָ֥י</heb><heb> </heb>
270174		<heb>יְהֹוִֽה</heb><heb>׃ פ </heb>
270175	¶	<heb>וְ</heb><heb></heb>
270176		<heb>אַתָּ֣ה</heb><heb> </heb>
270177		<heb>בֶן</heb><heb>־</heb>
270178		<heb>אָדָ֗ם</heb><heb> </heb>
270179		<heb>שִׂ֤ים</heb><heb> </heb>
270180		<heb>פָּנֶ֨יךָ֙</heb><heb> </heb>
270181		<heb>אֶל</heb><heb>־</heb>
270182		<heb>בְּנֹ֣ות</heb><heb> </heb>
270183		<heb>עַמְּךָ֔</heb><heb> </heb>
270184		<heb>הַ</heb><heb></heb>
270185		<heb>מִּֽתְנַבְּאֹ֖ות</heb><heb> </heb>
270186		<heb>מִֽ</heb><heb></heb>
270187		<heb>לִּבְּהֶ֑ן</heb><heb> </heb>
270188		<heb>וְ</heb><heb></heb>
270189		<heb>הִנָּבֵ֖א</heb><heb> </heb>
270190		<heb>עֲלֵיהֶֽן</heb><heb>׃ </heb>
270191		<heb>וְ</heb><heb></heb>
270192		<heb>אָמַרְתָּ֞</heb><heb> </heb>
270193		<heb>כֹּה</heb><heb>־</heb>
270194		<heb>אָמַ֣ר</heb><heb>׀ </heb>
270195		<heb>אֲדֹנָ֣י</heb><heb> </heb>
270196		<heb>יְהוִ֗ה</heb><heb> </heb>
270197		<heb>הֹוי֩</heb><heb> </heb>
270198		<heb>לִֽ</heb><heb></heb>
270199		<heb>מְתַפְּרֹ֨ות</heb><heb> </heb>
270200		<heb>כְּסָתֹ֜ות</heb><heb> </heb>
270201		<heb>עַ֣ל</heb><heb>׀ </heb>
270202		<heb>כָּל</heb><heb>־</heb>
270203		<heb>אַצִּילֵ֣י</heb><heb> </heb>
270204		<heb>יָדַ֗י</heb><heb> </heb>
270205		<heb>וְ</heb><heb></heb>
270206		<heb>עֹשֹׂ֧ות</heb><heb> </heb>
270207		<heb>הַ</heb><heb></heb>
270208		<heb>מִּסְפָּחֹ֛ות</heb><heb> </heb>
270209		<heb>עַל</heb><heb>־</heb>
270210		<heb>רֹ֥אשׁ</heb><heb> </heb>
270211		<heb>כָּל</heb><heb>־</heb>
270212		<heb>קֹומָ֖ה</heb><heb> </heb>
270213		<heb>לְ</heb><heb></heb>
270214		<heb>צֹודֵ֣ד</heb><heb> </heb>
270215		<heb>נְפָשֹׁ֑ות</heb><heb> </heb>
270216		<heb>הַ</heb><heb></heb>
270217		<heb>נְּפָשֹׁות֙</heb><heb> </heb>
270218		<heb>תְּצֹודֵ֣דְנָה</heb><heb> </heb>
270219		<heb>לְ</heb><heb></heb>
270220		<heb>עַמִּ֔י</heb><heb> </heb>
270221		<heb>וּ</heb><heb></heb>
270222		<heb>נְפָשֹׁ֖ות</heb><heb> </heb>
270223		<heb>לָכֶ֥נָה</heb><heb> </heb>
270224		<heb>תְחַיֶּֽינָה</heb><heb>׃ </heb>
