356112	356112	επι
356113	356113	των
356114	356114	εργων
356115	356115	αυτων
356116	356116	και
356117	356117	επι
356118	356118	της
356119	356119	χωρας
356120	356120	και
356121	356121	επι
356122	356122	των
356123	356123	οπλων
356124	356124	και
356125	356125	επι
356126	356126	των
356127	356127	οχυρωματων
356128	356128	και
356129	356129	οπως
356130	356130	μελη
356131	356131	αυτω
356132	356132	περι
356133	356133	των
356134	356134	αγιων
356135	356135	και
356136	356136	οπως
356137	356137	ακουηται
356138	356138	υπο
356139	356139	παντων
356140	356140	και
356141	356141	οπως
356142	356142	γραφωνται
356143	356143	επι
356144	356144	τω
356145	356145	ονοματι
356146	356146	αυτου
356147	356147	πασαι
356148	356148	συγγραφαι
356149	356149	εν
356150	356150	τη
356151	356151	χωρα
356152	356152	και
356153	356153	οπως
356154	356154	περιβαλληται
356155	356155	πορφυραν
356156	356156	και
356157	356157	χρυσοφορη
356158	356158	και
356159	356159	ουκ
356160	356160	εξεσται
356161	356161	ουθενι
356162	356162	του
356163	356163	λαου
356164	356164	και
356165	356165	των
356166	356166	ιερεων
356167	356167	αθετησαι
356168	356168	τι
356169	356169	τουτων
356170	356170	και
356171	356171	αντειπειν
356172	356172	τοις
356173	356173	υπ
356174	356174	αυτου
356175	356175	ρηθησομενοις
356176	356176	και
356177	356177	επισυστρεψαι
356178	356178	συστροφην
356179	356179	εν
356180	356180	τη
356181	356181	χωρα
356182	356182	ανευ
356183	356183	αυτου
356184	356184	και
356185	356185	περιβαλλεσθαι
356186	356186	πορφυραν
356187	356187	και
356188	356188	εμπορπουσθαι
356189	356189	πορπην
356190	356190	χρυσην
356191	356191	ος
356192	356192	δ
356193	356193	αν
356194	356194	παρα
356195	356195	ταυτα
356196	356196	ποιηση
356197	356197	η
356198	356198	αθετηση
356199	356199	τι
356200	356200	τουτων
356201	356201	ενοχος
356202	356202	εσται
356203	356203	και
356204	356204	ευδοκησεν
356205	356205	πας
356206	356206	ο
356207	356207	λαος
356208	356208	θεσθαι
356209	356209	Σιμωνι
356210	356210	ποιησαι
356211	356211	κατα
356212	356212	τους
356213	356213	λογους
356214	356214	τουτους
356215	356215	και
356216	356216	επεδεξατο
356217	356217	Σιμων
356218	356218	και
356219	356219	ευδοκησεν
356220	356220	αρχιερατευειν
356221	356221	και
356222	356222	ειναι
356223	356223	στρατηγος
356224	356224	και
356225	356225	εθναρχης
356226	356226	των
356227	356227	Ιουδαιων
356228	356228	και
356229	356229	ιερεων
356230	356230	και
356231	356231	του
356232	356232	προστατησαι
356233	356233	παντων
356234	356234	και
356235	356235	την
356236	356236	γραφην
356237	356237	ταυτην
356238	356238	ειπον
356239	356239	θεσθαι
356240	356240	εν
356241	356241	δελτοις
356242	356242	χαλκαις
356243	356243	και
356244	356244	στησαι
356245	356245	αυτας
356246	356246	εν
356247	356247	περιβολω
356248	356248	των
356249	356249	αγιων
356250	356250	εν
356251	356251	τοπω
356252	356252	επισημω
356253	356253	τα
356254	356254	δε
356255	356255	αντιγραφα
356256	356256	αυτων
356257	356257	θεσθαι
356258	356258	εν
356259	356259	τω
356260	356260	γαζοφυλακιω
356261	356261	οπως
356262	356262	εχη
356263	356263	Σιμων
356264	356264	και
356265	356265	οι
356266	356266	υιοι
356267	356267	αυτου
356268	356268	και
356269	356269	απεστειλεν
356270	356270	Αντιοχος
356271	356271	υιος
356272	356272	Δημητριου
356273	356273	του
356274	356274	βασιλεως
356275	356275	επιστολας
356276	356276	απο
356277	356277	των
356278	356278	νησων
356279	356279	της
356280	356280	θαλασσης
356281	356281	Σιμωνι
356282	356282	ιερει
356283	356283	και
356284	356284	εθναρχη
356285	356285	των
356286	356286	Ιουδαιων
356287	356287	και
356288	356288	παντι
356289	356289	τω
356290	356290	εθνει
356291	356291	και
356292	356292	ησαν
356293	356293	περιεχουσαι
356294	356294	τον
356295	356295	τροπον
356296	356296	τουτον
356297	356297	βασιλευς
356298	356298	Αντιοχος
356299	356299	Σιμωνι
356300	356300	ιερει
356301	356301	μεγαλω
356302	356302	και
356303	356303	εθναρχη
356304	356304	και
356305	356305	εθνει
356306	356306	Ιουδαιων
356307	356307	χαιρειν
356308	356308	επει
356309	356309	τινες
356310	356310	λοιμοι
356311	356311	κατεκρατησαν
356312	356312	της
356313	356313	βασιλειας
356314	356314	των
356315	356315	πατερων
356316	356316	ημων
356317	356317	βουλομαι
356318	356318	δε
356319	356319	αντιποιησασθαι
356320	356320	της
356321	356321	βασιλειας
356322	356322	οπως
356323	356323	αποκαταστησω
356324	356324	αυτην
356325	356325	ως
356326	356326	ην
356327	356327	το
356328	356328	προτερον
356329	356329	εξενολογησα
356330	356330	δε
356331	356331	πληθος
356332	356332	δυναμεων
356333	356333	και
356334	356334	κατεσκευασα
356335	356335	πλοια
356336	356336	πολεμικα
356337	356337	βουλομαι
356338	356338	δε
356339	356339	εκβηναι
356340	356340	κατα
356341	356341	την
356342	356342	χωραν
356343	356343	οπως
356344	356344	μετελθω
356345	356345	τους
356346	356346	κατεφθαρκοτας
356347	356347	την
356348	356348	χωραν
356349	356349	ημων
356350	356350	και
356351	356351	τους
356352	356352	ηρημωκοτας
356353	356353	πολεις
356354	356354	πολλας
356355	356355	εν
356356	356356	τη
356357	356357	βασιλεια
356358	356358	μου
356359	356359	νυν
356360	356360	ουν
356361	356361	ιστημι
356362	356362	σοι
356363	356363	παντα
356364	356364	τα
356365	356365	αφεματα
356366	356366	α
356367	356367	αφηκαν
356368	356368	σοι
356369	356369	οι
356370	356370	προ
356371	356371	εμου
356372	356372	βασιλεις
356373	356373	και
356374	356374	οσα
356375	356375	αλλα
356376	356376	δοματα
356377	356377	αφηκαν
356378	356378	σοι
356379	356379	και
356380	356380	επετρεψα
356381	356381	σοι
356382	356382	ποιησαι
356383	356383	κομμα
356384	356384	ιδιον
356385	356385	νομισμα
356386	356386	τη
356387	356387	χωρα
356388	356388	σου
356389	356389	Ιερουσαλημ
356390	356390	δε
356391	356391	και
356392	356392	τα
356393	356393	αγια
356394	356394	ειναι
356395	356395	ελευθερα
356396	356396	και
356397	356397	παντα
356398	356398	τα
356399	356399	οπλα
356400	356400	οσα
356401	356401	κατεσκευασας
356402	356402	και
356403	356403	τα
356404	356404	οχυρωματα
356405	356405	α
356406	356406	ωκοδομησας
356407	356407	ων
356408	356408	κρατεις
356409	356409	μενετω
356410	356410	σοι
356411	356411	και
356412	356412	παν
356413	356413	οφειλημα
356414	356414	βασιλικον
356415	356415	και
356416	356416	τα
356417	356417	εσομενα
356418	356418	βασιλικα
356419	356419	απο
356420	356420	του
356421	356421	νυν
356422	356422	και
356423	356423	εις
356424	356424	τον
356425	356425	απαντα
356426	356426	χρονον
356427	356427	αφιεσθω
356428	356428	σοι
356429	356429	ως
356430	356430	δ
356431	356431	αν
356432	356432	κρατησωμεν
356433	356433	της
356434	356434	βασιλειας
356435	356435	ημων
356436	356436	δοξασομεν
356437	356437	σε
356438	356438	και
356439	356439	το
356440	356440	εθνος
356441	356441	σου
356442	356442	και
356443	356443	το
356444	356444	ιερον
356445	356445	δοξη
356446	356446	μεγαλη
356447	356447	ωστε
356448	356448	φανεραν
356449	356449	γενεσθαι
356450	356450	την
356451	356451	δοξαν
356452	356452	υμων
356453	356453	εν
356454	356454	παση
356455	356455	τη
356456	356456	γη
356457	356457	ετους
356458	356458	τεταρτου
356459	356459	και
356460	356460	εβδομηκοστου
356461	356461	και
356462	356462	εκατοστου
356463	356463	εξηλθεν
356464	356464	Αντιοχος
356465	356465	εις
356466	356466	την
356467	356467	γην
356468	356468	των
356469	356469	πατερων
356470	356470	αυτου
356471	356471	και
356472	356472	συνηλθον
356473	356473	προς
356474	356474	αυτον
356475	356475	πασαι
356476	356476	αι
356477	356477	δυναμεις
356478	356478	ωστε
356479	356479	ολιγους
356480	356480	ειναι
356481	356481	συν
356482	356482	Τρυφωνι
356483	356483	και
356484	356484	εδιωξεν
356485	356485	αυτον
356486	356486	Αντιοχος
356487	356487	και
356488	356488	ηλθεν
356489	356489	εις
356490	356490	Δωρα
356491	356491	φευγων
356492	356492	την
356493	356493	επι
356494	356494	θαλασσης
356495	356495	ηδει
356496	356496	γαρ
356497	356497	οτι
356498	356498	επισυνηκται
356499	356499	επ
356500	356500	αυτον
356501	356501	τα
356502	356502	κακα
356503	356503	και
356504	356504	αφηκαν
356505	356505	αυτον
356506	356506	αι
356507	356507	δυναμεις
356508	356508	και
356509	356509	παρενεβαλεν
356510	356510	Αντιοχος
356511	356511	επι
356512	356512	Δωρα
356513	356513	και
356514	356514	συν
356515	356515	αυτω
356516	356516	δωδεκα
356517	356517	μυριαδες
356518	356518	ανδρων
356519	356519	πολεμιστων
356520	356520	και
356521	356521	οκτακισχιλια
356522	356522	ιππος
356523	356523	και
356524	356524	εκυκλωσεν
356525	356525	την
356526	356526	πολιν
356527	356527	και
356528	356528	τα
356529	356529	πλοια
356530	356530	απο
356531	356531	θαλασσης
356532	356532	συνηψαν
356533	356533	και
356534	356534	εθλιβε
356535	356535	την
356536	356536	πολιν
356537	356537	απο
356538	356538	της
356539	356539	γης
356540	356540	και
356541	356541	της
356542	356542	θαλασσης
356543	356543	και
356544	356544	ουκ
356545	356545	ειασεν
356546	356546	ουδενα
356547	356547	εκπορευεσθαι
356548	356548	ουδε
356549	356549	εισπορευεσθαι
356550	356550	και
356551	356551	ηλθεν
356552	356552	Νουμηνιος
356553	356553	και
356554	356554	οι
356555	356555	παρ
356556	356556	αυτου
356557	356557	εκ
356558	356558	Ρωμης
356559	356559	εχοντες
356560	356560	επιστολας
356561	356561	τοις
356562	356562	βασιλευσιν
356563	356563	και
356564	356564	ταις
356565	356565	χωραις
356566	356566	εν
356567	356567	αις
356568	356568	εγεγραπτο
356569	356569	ταδε
356570	356570	Λευκιος
356571	356571	υπατος
356572	356572	Ρωμαιων
356573	356573	Πτολεμαιω
356574	356574	βασιλει
356575	356575	χαιρειν
356576	356576	οι
356577	356577	πρεσβευται
356578	356578	των
356579	356579	Ιουδαιων
356580	356580	ηλθον
356581	356581	προς
356582	356582	ημας
356583	356583	φιλοι
356584	356584	ημων
356585	356585	και
356586	356586	συμμαχοι
356587	356587	ανανεουμενοι
356588	356588	την
356589	356589	εξ
356590	356590	αρχης
356591	356591	φιλιαν
356592	356592	και
356593	356593	συμμαχιαν
356594	356594	απεσταλμενοι
356595	356595	απο
356596	356596	Σιμωνος
356597	356597	του
356598	356598	αρχιερεως
356599	356599	και
356600	356600	του
356601	356601	δημου
356602	356602	των
356603	356603	Ιουδαιων
356604	356604	ηνεγκαν
356605	356605	δε
356606	356606	ασπιδα
356607	356607	χρυσην
356608	356608	απο
356609	356609	μνων
356610	356610	χιλιων
356611	356611	ηρεσεν
356612	356612	ουν
356613	356613	ημιν
