271654	271654	χειροϲ
271655	271655	αυτων
271656	271656	και
271657	271657	οι
271658	271658	ιερειϲ
271659	271659	ϲαλπιζοντεϲ
271660	271660	ταιϲ
271661	271661	ϲαλπιγξιν
271662	271662	εναντιον
271663	271663	αυτων
271664	271664	και
271665	271665	παϲ
271666	271666	ιϲραηλ
271667	271667	εϲτηκωϲ
271668	271668	και
271669	271669	ηγιαϲεν
271670	271670	ϲαλωμων
271671	271671	το
271672	271672	μεϲον
271673	271673	τηϲ
271674	271674	αυληϲ
271675	271675	τηϲ
271676	271676	εν
271677	271677	οικω
271678	271678	κυριου
271679	271679	οτι
271680	271680	εποιηϲεν
271681	271681	εκει
271682	271682	τα
271683	271683	ολοκαυτωματα
271684	271684	και
271685	271685	τα
271686	271686	ϲτεατα
271687	271687	των
271688	271688	ϲωτηριων
271689	271689	οτι
271690	271690	το
271691	271691	θυϲιαϲτηριον
271692	271692	το
271693	271693	χαλκουν
271694	271694	ο
271695	271695	εποιηϲεν
271696	271696	ϲαλωμων
271697	271697	ουκ
271698	271698	εξεποιει
271699	271699	δεξαϲθαι
271700	271700	τα
271701	271701	ολοκαυτωματα
271702	271702	και
271703	271703	τα
271704	271704	μαναα
271705	271705	και
271706	271706	τα
271707	271707	ϲτεατα
271708	271708	και
271709	271709	εποιηϲεν
271710	271710	ϲαλωμων
271711	271711	την
271712	271712	εορτην
271713	271713	εν
271714	271714	τω
271715	271715	καιρω
271716	271716	εκεινω
271717	271717	επτα
271718	271718	ημεραιϲ
271719	271719	και
271720	271720	παϲ
271721	271721	ιϲραηλ
271722	271722	μετ
271723	271723	αυτου
271724	271724	εκκληϲια
271725	271725	μεγαλη
271726	271726	ϲφοδρα
271727	271727	απο
271728	271728	ειϲοδου
271729	271729	αιμαθ
271730	271730	και
271731	271731	εωϲ
271732	271732	χειμαρρου
271733	271733	αιγυπτου
271734	271734	και
271735	271735	εποιηϲεν
271736	271736	εν
271737	271737	τη
271738	271738	ημερα
271739	271739	τη
271740	271740	ογδοη
271741	271741	εξοδιον
271742	271742	οτι
271743	271743	εγκαινιϲμον
271744	271744	του
271745	271745	θυϲιαϲτηριου
271746	271746	εποιηϲεν
271747	271747	επτα
271748	271748	ημεραϲ
271749	271749	εορτην
271750	271750	και
271751	271751	εν
271752	271752	τη
271753	271753	τριτη
271754	271754	και
271755	271755	εικοϲτη
271756	271756	του
271757	271757	μηνοϲ
271758	271758	του
271759	271759	εβδομου
271760	271760	απεϲτειλεν
271761	271761	τον
271762	271762	λαον
271763	271763	ειϲ
271764	271764	τα
271765	271765	ϲκηνωματα
271766	271766	αυτων
271767	271767	ευφραινομενουϲ
271768	271768	και
271769	271769	αγαθη
271770	271770	καρδια
271771	271771	επι
271772	271772	τοιϲ
271773	271773	αγαθοιϲ
271774	271774	οιϲ
271775	271775	εποιηϲεν
271776	271776	κυριοϲ
271777	271777	τω
271778	271778	δαυιδ
271779	271779	και
271780	271780	τω
271781	271781	ϲαλωμων
271782	271782	και
271783	271783	τω
271784	271784	ιϲραηλ
271785	271785	λαω
271786	271786	αυτου
271787	271787	και
271788	271788	ϲυνετελεϲεν
271789	271789	ϲαλωμων
271790	271790	τον
271791	271791	οικον
271792	271792	κυριου
271793	271793	και
271794	271794	τον
271795	271795	οικον
271796	271796	του
271797	271797	βαϲιλεωϲ
271798	271798	και
271799	271799	παντα
271800	271800	οϲα
271801	271801	ηθεληϲεν
271802	271802	εν
271803	271803	τη
271804	271804	ψυχη
271805	271805	ϲαλωμων
271806	271806	του
271807	271807	ποιηϲαι
271808	271808	εν
271809	271809	οικω
271810	271810	κυριου
271811	271811	και
271812	271812	εν
271813	271813	οικω
271814	271814	αυτου
271815	271815	ευοδωθη
271816	271816	και
271817	271817	ωφθη
271818	271818	ο
271819	271819	θεοϲ
271820	271820	τω
271821	271821	ϲαλωμων
271822	271822	την
271823	271823	νυκτα
271824	271824	και
271825	271825	ειπεν
271826	271826	αυτω
271827	271827	ηκουϲα
271828	271828	τηϲ
271829	271829	προϲευχηϲ
271830	271830	ϲου
271831	271831	και
271832	271832	εξελεξαμην
271833	271833	εν
271834	271834	τω
271835	271835	τοπω
271836	271836	τουτω
271837	271837	εμαυτω
271838	271838	ειϲ
271839	271839	οικον
271840	271840	θυϲιαϲ
271841	271841	εαν
271842	271842	ϲυϲχω
271843	271843	τον
271844	271844	ουρανον
271845	271845	και
271846	271846	μη
271847	271847	γενηται
271848	271848	υετοϲ
271849	271849	και
271850	271850	εαν
271851	271851	εντειλωμαι
271852	271852	τη
271853	271853	ακριδι
271854	271854	καταφαγειν
271855	271855	το
271856	271856	ξυλον
271857	271857	και
271858	271858	εαν
271859	271859	αποϲτειλω
271860	271860	θανατον
271861	271861	εν
271862	271862	τω
271863	271863	λαω
271864	271864	μου
271865	271865	και
271866	271866	εαν
271867	271867	εντραπη
271868	271868	ο
271869	271869	λαοϲ
271870	271870	μου
271871	271871	εφ
271872	271872	ουϲ
271873	271873	το
271874	271874	ονομα
271875	271875	μου
271876	271876	επικεκληται
271877	271877	επ
271878	271878	αυτουϲ
271879	271879	και
271880	271880	προϲευξωνται
271881	271881	και
271882	271882	ζητηϲωϲιν
271883	271883	το
271884	271884	προϲωπον
271885	271885	μου
271886	271886	και
271887	271887	αποϲτρεψωϲιν
271888	271888	απο
271889	271889	των
271890	271890	οδων
271891	271891	αυτων
271892	271892	των
271893	271893	πονηρων
271894	271894	και
271895	271895	εγω
271896	271896	ειϲακουϲομαι
271897	271897	εκ
271898	271898	του
271899	271899	ουρανου
271900	271900	και
271901	271901	ιλεωϲ
271902	271902	εϲομαι
271903	271903	ταιϲ
271904	271904	αμαρτιαιϲ
271905	271905	αυτων
271906	271906	και
271907	271907	ιαϲομαι
271908	271908	την
271909	271909	γην
271910	271910	αυτων
271911	271911	νυν
271912	271912	οι
271913	271913	οφθαλμοι
271914	271914	μου
271915	271915	εϲονται
271916	271916	ανεωγμενοι
271917	271917	και
271918	271918	τα
271919	271919	ωτα
271920	271920	μου
271921	271921	επηκοα
271922	271922	τη
271923	271923	προϲευχη
271924	271924	του
271925	271925	τοπου
271926	271926	τουτου
271927	271927	και
271928	271928	νυν
271929	271929	εξελεξαμην
271930	271930	και
271931	271931	ηγιακα
271932	271932	τον
271933	271933	οικον
271934	271934	τουτον
271935	271935	του
271936	271936	ειναι
271937	271937	ονομα
271938	271938	μου
271939	271939	εκει
271940	271940	εωϲ
271941	271941	αιωνοϲ
271942	271942	και
271943	271943	εϲονται
271944	271944	οι
271945	271945	οφθαλμοι
271946	271946	μου
271947	271947	και
271948	271948	η
271949	271949	καρδια
271950	271950	μου
271951	271951	εκει
271952	271952	παϲαϲ
271953	271953	ταϲ
271954	271954	ημεραϲ
271955	271955	και
271956	271956	ϲυ
271957	271957	εαν
271958	271958	πορευθηϲ
271959	271959	εναντιον
271960	271960	μου
271961	271961	ωϲ
271962	271962	δαυιδ
271963	271963	ο
271964	271964	πατηρ
271965	271965	ϲου
271966	271966	και
271967	271967	ποιηϲηϲ
271968	271968	κατα
271969	271969	παντα
271970	271970	α
271971	271971	ενετειλαμην
271972	271972	ϲοι
271973	271973	και
271974	271974	τα
271975	271975	προϲταγματα
271976	271976	μου
271977	271977	και
271978	271978	τα
271979	271979	κριματα
271980	271980	μου
271981	271981	φυλαξη
271982	271982	και
271983	271983	αναϲτηϲω
271984	271984	τον
271985	271985	θρονον
271986	271986	τηϲ
271987	271987	βαϲιλειαϲ
271988	271988	ϲου
271989	271989	ωϲ
271990	271990	διεθεμην
271991	271991	δαυιδ
271992	271992	τω
271993	271993	πατρι
271994	271994	ϲου
271995	271995	λεγων
271996	271996	ουκ
271997	271997	εξαρθηϲεται
271998	271998	ϲοι
271999	271999	ανηρ
272000	272000	ηγουμενοϲ
272001	272001	εν
272002	272002	ιϲραηλ
272003	272003	και
272004	272004	εαν
272005	272005	αποϲτρεψητε
272006	272006	υμειϲ
272007	272007	και
272008	272008	εγκαταλιπητε
272009	272009	τα
272010	272010	προϲταγματα
272011	272011	μου
272012	272012	και
272013	272013	ταϲ
272014	272014	εντολαϲ
272015	272015	μου
272016	272016	αϲ
272017	272017	εδωκα
272018	272018	εναντιον
272019	272019	υμων
272020	272020	και
272021	272021	πορευθητε
272022	272022	και
272023	272023	λατρευϲητε
272024	272024	θεοιϲ
272025	272025	ετεροιϲ
272026	272026	και
272027	272027	προϲκυνηϲητε
272028	272028	αυτοιϲ
272029	272029	και
272030	272030	εξαρω
272031	272031	υμαϲ
272032	272032	απο
272033	272033	τηϲ
272034	272034	γηϲ
272035	272035	ηϲ
272036	272036	εδωκα
272037	272037	αυτοιϲ
272038	272038	και
272039	272039	τον
272040	272040	οικον
272041	272041	τουτον
272042	272042	ον
272043	272043	ηγιαϲα
272044	272044	τω
272045	272045	ονοματι
272046	272046	μου
272047	272047	αποϲτρεψω
272048	272048	εκ
272049	272049	προϲωπου
272050	272050	μου
272051	272051	και
272052	272052	δωϲω
272053	272053	αυτον
272054	272054	ειϲ
272055	272055	παραβολην
272056	272056	και
272057	272057	ειϲ
272058	272058	διηγημα
272059	272059	εν
272060	272060	παϲιν
272061	272061	τοιϲ
272062	272062	εθνεϲιν
272063	272063	και
272064	272064	ο
272065	272065	οικοϲ
272066	272066	ουτοϲ
272067	272067	ο
272068	272068	υψηλοϲ
272069	272069	παϲ
272070	272070	ο
272071	272071	διαπορευομενοϲ
272072	272072	αυτον
272073	272073	εκϲτηϲεται
272074	272074	και
272075	272075	ερει
272076	272076	χαριν
272077	272077	τινοϲ
272078	272078	εποιηϲεν
272079	272079	κυριοϲ
272080	272080	τη
272081	272081	γη
272082	272082	ταυτη
272083	272083	και
272084	272084	τω
272085	272085	οικω
272086	272086	τουτω
272087	272087	και
272088	272088	ερουϲιν
272089	272089	διοτι
272090	272090	εγκατελιπον
272091	272091	κυριον
272092	272092	τον
272093	272093	θεον
272094	272094	των
272095	272095	πατερων
272096	272096	αυτων
272097	272097	τον
272098	272098	εξαγαγοντα
272099	272099	αυτουϲ
272100	272100	εκ
272101	272101	γηϲ
272102	272102	αιγυπτου
272103	272103	και
272104	272104	αντελαβοντο
272105	272105	θεων
272106	272106	ετερων
272107	272107	και
272108	272108	προϲεκυνηϲαν
272109	272109	αυτοιϲ
272110	272110	και
272111	272111	εδουλευϲαν
272112	272112	αυτοιϲ
272113	272113	δια
272114	272114	τουτο
272115	272115	επηγαγεν
272116	272116	επ
272117	272117	αυτουϲ
272118	272118	παϲαν
272119	272119	την
272120	272120	κακιαν
272121	272121	ταυτην
272122	272122	και
272123	272123	εγενετο
272124	272124	μετα
272125	272125	εικοϲι
272126	272126	ετη
272127	272127	εν
272128	272128	οιϲ
272129	272129	ωκοδομηϲεν
272130	272130	ϲαλωμων
272131	272131	τον
272132	272132	οικον
272133	272133	κυριου
272134	272134	και
272135	272135	τον
272136	272136	οικον
272137	272137	εαυτου
272138	272138	και
272139	272139	ταϲ
272140	272140	πολειϲ
272141	272141	αϲ
272142	272142	εδωκεν
272143	272143	χιραμ
272144	272144	τω
272145	272145	ϲαλωμων
272146	272146	ωκοδομηϲεν
272147	272147	αυταϲ
272148	272148	ϲαλωμων
272149	272149	και
272150	272150	κατωκιϲεν
272151	272151	εκει
272152	272152	τουϲ
272153	272153	υιουϲ
272154	272154	ιϲραηλ
272155	272155	και
272156	272156	ηλθεν
272157	272157	ϲαλωμων
272158	272158	ειϲ
272159	272159	αιμαθ
272160	272160	ϲωβα
272161	272161	και
272162	272162	κατιϲχυϲεν
272163	272163	αυτην
272164	272164	και
272165	272165	ωκοδομηϲεν
272166	272166	την
272167	272167	θεδμορ
272168	272168	εν
272169	272169	τη
272170	272170	ερημω
272171	272171	και
272172	272172	παϲαϲ
272173	272173	ταϲ
272174	272174	πολειϲ
272175	272175	ταϲ
272176	272176	οχυραϲ
272177	272177	αϲ
272178	272178	ωκοδομηϲεν
272179	272179	εν
272180	272180	ημαθ
272181	272181	και
272182	272182	ωκοδομηϲεν
272183	272183	την
272184	272184	βαιθωρων
272185	272185	την
272186	272186	ανω
272187	272187	και
272188	272188	την
272189	272189	βαιθωρων
272190	272190	την
272191	272191	κατω
272192	272192	πολειϲ
272193	272193	οχυραϲ
272194	272194	τειχη
272195	272195	πυλαι
272196	272196	και
272197	272197	μοχλοι
272198	272198	και
272199	272199	την
272200	272200	βααλαθ
272201	272201	και
272202	272202	παϲαϲ
272203	272203	ταϲ
272204	272204	πολειϲ
272205	272205	ταϲ
272206	272206	οχυραϲ
272207	272207	αι
272208	272208	ηϲαν
272209	272209	τω
272210	272210	ϲαλωμων
272211	272211	και
272212	272212	παϲαϲ
272213	272213	ταϲ
272214	272214	πολειϲ
272215	272215	των
272216	272216	αρματων
272217	272217	και
272218	272218	ταϲ
272219	272219	πολειϲ
272220	272220	των
272221	272221	ιππεων
272222	272222	και
272223	272223	οϲα
272224	272224	επεθυμηϲεν
272225	272225	ϲαλωμων
272226	272226	κατα
272227	272227	την
272228	272228	επιθυμιαν
272229	272229	του
272230	272230	οικοδομηϲαι
272231	272231	εν
272232	272232	ιερουϲαλημ
272233	272233	και
272234	272234	εν
272235	272235	τω
272236	272236	λιβανω
272237	272237	και
272238	272238	εν
272239	272239	παϲη
272240	272240	τη
272241	272241	βαϲιλεια
272242	272242	αυτου
272243	272243	παϲ
272244	272244	ο
272245	272245	λαοϲ
272246	272246	ο
272247	272247	καταλειφθειϲ
272248	272248	απο
272249	272249	του
272250	272250	χετταιου
272251	272251	και
272252	272252	του
272253	272253	αμορραιου
272254	272254	και
272255	272255	του
272256	272256	φερεζαιου
272257	272257	και
272258	272258	του
272259	272259	ευαιου
272260	272260	και
272261	272261	του
272262	272262	ιεβουϲαιου
272263	272263	οι
272264	272264	ουκ
272265	272265	ειϲιν
272266	272266	εκ
272267	272267	του
272268	272268	ιϲραηλ
272269	272269	ηϲαν
272270	272270	εκ
272271	272271	των
