269344	269344	ἔδωκεν
269345	269345	ἐπὶ
269346	269346	τῶν
269347	269347	κεφαλῶν
269348	269348	τῶν
269349	269349	στύλων
269350	269350	καὶ
269351	269351	ἐποίησεν
269352	269352	ῥοΐσκους
269353	269353	ἑκατὸν
269354	269354	καὶ
269355	269355	ἐπέθηκεν
269356	269356	ἐπὶ
269357	269357	τῶν
269358	269358	χαλαστῶν
269359	269359	καὶ
269360	269360	ἔστησεν
269361	269361	τοὺς
269362	269362	στύλους
269363	269363	κατὰ
269364	269364	πρόσωπον
269365	269365	τοῦ
269366	269366	ναοῦ
269367	269367	ἕνα
269368	269368	ἐκ
269369	269369	δεξιῶν
269370	269370	καὶ
269371	269371	τὸν
269372	269372	ἕνα
269373	269373	ἐξ
269374	269374	εὐωνύμων
269375	269375	καὶ
269376	269376	ἐκάλεσεν
269377	269377	τὸ
269378	269378	ὄνομα
269379	269379	τοῦ
269380	269380	ἐκ
269381	269381	δεξιῶν
269382	269382	Κατόρθωσις
269383	269383	καὶ
269384	269384	τὸ
269385	269385	ὄνομα
269386	269386	τοῦ
269387	269387	ἐξ
269388	269388	ἀριστερῶν
269389	269389	Ἰσχύς
269390	269390	καὶ
269391	269391	ἐποίησεν
269392	269392	τὸ
269393	269393	θυσιαστήριον
269394	269394	χαλκοῦν
269395	269395	πήχεων
269396	269396	εἴκοσι
269397	269397	μῆκος
269398	269398	καὶ
269399	269399	τὸ
269400	269400	εὖρος
269401	269401	πήχεων
269402	269402	εἴκοσι
269403	269403	ὕψος
269404	269404	πήχεων
269405	269405	δέκα
269406	269406	καὶ
269407	269407	ἐποίησεν
269408	269408	τὴν
269409	269409	θάλασσαν
269410	269410	χυτήν
269411	269411	πήχεων
269412	269412	δέκα
269413	269413	τὴν
269414	269414	διαμέτρησιν
269415	269415	στρογγύλην
269416	269416	κυκλόθεν
269417	269417	καὶ
269418	269418	πήχεων
269419	269419	πέντε
269420	269420	τὸ
269421	269421	ὕψος
269422	269422	καὶ
269423	269423	τὸ
269424	269424	κύκλωμα
269425	269425	πήχεων
269426	269426	τριάκοντα
269427	269427	καὶ
269428	269428	ὁμοίωμα
269429	269429	μόσχων
269430	269430	ὑποκάτωθεν
269431	269431	αὐτῆς
269432	269432	κύκλῳ
269433	269433	κυκλοῦσιν
269434	269434	αὐτήν
269435	269435	πήχεις
269436	269436	δέκα
269437	269437	περιέχουσιν
269438	269438	τὸν
269439	269439	λουτῆρα
269440	269440	κυκλόθεν
269441	269441	δύο
269442	269442	γένη
269443	269443	ἐχώνευσαν
269444	269444	τοὺς
269445	269445	μόσχους
269446	269446	ἐν
269447	269447	τῇ
269448	269448	χωνεύσει
269449	269449	αὐτῶν
269450	269450	ᾗ
269451	269451	ἐποίησαν
269452	269452	αὐτούς
269453	269453	δώδεκα
269454	269454	μόσχους
269455	269455	οἱ
269456	269456	τρεῖς
269457	269457	βλέποντες
269458	269458	βορρᾶν
269459	269459	καὶ
269460	269460	οἱ
269461	269461	τρεῖς
269462	269462	βλέποντες
269463	269463	δυσμὰς
269464	269464	καὶ
269465	269465	οἱ
269466	269466	τρεῖς
269467	269467	βλέποντες
269468	269468	νότον
269469	269469	καὶ
269470	269470	οἱ
269471	269471	τρεῖς
269472	269472	βλέποντες
269473	269473	κατ᾿
269474	269474	ἀνατολάς
269475	269475	καὶ
269476	269476	ἡ
269477	269477	θάλασσα
269478	269478	ἐπ᾿
269479	269479	αὐτῶν
269480	269480	ἄνω
269481	269481	ἦσαν
269482	269482	τὰ
269483	269483	ὀπίσθια
269484	269484	αὐτῶν
269485	269485	ἔσω
269486	269486	καὶ
269487	269487	τὸ
269488	269488	πάχος
269489	269489	αὐτῆς
269490	269490	παλαιστής
269491	269491	καὶ
269492	269492	τὸ
269493	269493	χεῖλος
269494	269494	αὐτῆς
269495	269495	ὡς
269496	269496	χεῖλος
269497	269497	ποτηρίου
269498	269498	διαγεγλυμμένα
269499	269499	βλαστοὺς
269500	269500	κρίνου
269501	269501	χωροῦσαν
269502	269502	μετρητὰς
269503	269503	τρισχιλίους
269504	269504	καὶ
269505	269505	ἐξετέλεσεν
269506	269506	καὶ
269507	269507	ἐποίησεν
269508	269508	λουτῆρας
269509	269509	δέκα
269510	269510	καὶ
269511	269511	ἔθηκεν
269512	269512	τοὺς
269513	269513	πέντε
269514	269514	ἐκ
269515	269515	δεξιῶν
269516	269516	καὶ
269517	269517	τοὺς
269518	269518	πέντε
269519	269519	ἐξ
269520	269520	ἀριστερῶν
269521	269521	τοῦ
269522	269522	πλύνειν
269523	269523	ἐν
269524	269524	αὐτοῖς
269525	269525	τὰ
269526	269526	ἔργα
269527	269527	τῶν
269528	269528	ὁλοκαυτωμάτων
269529	269529	καὶ
269530	269530	ἀποκλύζειν
269531	269531	ἐν
269532	269532	αὐτοῖς
269533	269533	καὶ
269534	269534	ἡ
269535	269535	θάλασσα
269536	269536	εἰς
269537	269537	τὸ
269538	269538	νίπτεσθαι
269539	269539	τοὺς
269540	269540	ἱερεῖς
269541	269541	ἐν
269542	269542	αὐτῇ
269543	269543	καὶ
269544	269544	ἐποίησεν
269545	269545	τὰς
269546	269546	λυχνίας
269547	269547	τὰς
269548	269548	χρυσᾶς
269549	269549	δέκα
269550	269550	κατὰ
269551	269551	τὸ
269552	269552	κρίμα
269553	269553	αὐτῶν
269554	269554	καὶ
269555	269555	ἔθηκεν
269556	269556	ἐν
269557	269557	τῷ
269558	269558	ναῷ
269559	269559	πέντε
269560	269560	ἐκ
269561	269561	δεξιῶν
269562	269562	καὶ
269563	269563	πέντε
269564	269564	ἐξ
269565	269565	ἀριστερῶν
269566	269566	καὶ
269567	269567	ἐποίησεν
269568	269568	τραπέζας
269569	269569	δέκα
269570	269570	καὶ
269571	269571	ἔθηκεν
269572	269572	ἐν
269573	269573	τῷ
269574	269574	ναῷ
269575	269575	πέντε
269576	269576	ἐκ
269577	269577	δεξιῶν
269578	269578	καὶ
269579	269579	πέντε
269580	269580	ἐξ
269581	269581	εὐωνύμων
269582	269582	καὶ
269583	269583	ἐποίησεν
269584	269584	φιάλας
269585	269585	χρυσᾶς
269586	269586	ἑκατόν
269587	269587	καὶ
269588	269588	ἐποίησεν
269589	269589	τὴν
269590	269590	αὐλὴν
269591	269591	τῶν
269592	269592	ἱερέων
269593	269593	καὶ
269594	269594	τὴν
269595	269595	αὐλὴν
269596	269596	τὴν
269597	269597	μεγάλην
269598	269598	καὶ
269599	269599	θύρας
269600	269600	τῇ
269601	269601	αὐλῇ
269602	269602	καὶ
269603	269603	θυρώματα
269604	269604	αὐτῶν
269605	269605	κατακεχαλκωμένα
269606	269606	χαλκῷ
269607	269607	καὶ
269608	269608	τὴν
269609	269609	θάλασσαν
269610	269610	ἔθηκεν
269611	269611	ἀπὸ
269612	269612	γωνίας
269613	269613	τοῦ
269614	269614	οἴκου
269615	269615	ἐκ
269616	269616	δεξιῶν
269617	269617	ὡς
269618	269618	πρὸς
269619	269619	ἀνατολὰς
269620	269620	κατέναντι
269621	269621	καὶ
269622	269622	ἐποίησεν
269623	269623	Χιραμ
269624	269624	τὰς
269625	269625	κρεάγρας
269626	269626	καὶ
269627	269627	τὰ
269628	269628	πυρεῖα
269629	269629	καὶ
269630	269630	τὴν
269631	269631	ἐσχάραν
269632	269632	τοῦ
269633	269633	θυσιαστηρίου
269634	269634	καὶ
269635	269635	πάντα
269636	269636	τὰ
269637	269637	σκεύη
269638	269638	αὐτοῦ
269639	269639	καὶ
269640	269640	συνετέλεσεν
269641	269641	Χιραμ
269642	269642	ποιῆσαι
269643	269643	πᾶσαν
269644	269644	τὴν
269645	269645	ἐργασίαν
269646	269646	ἣν
269647	269647	ἐποίησεν
269648	269648	Σαλωμων
269649	269649	τῷ
269650	269650	βασιλεῖ
269651	269651	ἐν
269652	269652	οἴκῳ
269653	269653	τοῦ
269654	269654	θεοῦ
269655	269655	στύλους
269656	269656	δύο
269657	269657	καὶ
269658	269658	ἐπ᾿
269659	269659	αὐτῶν
269660	269660	γωλαθ
269661	269661	τῇ
269662	269662	χωθαρεθ
269663	269663	ἐπὶ
269664	269664	τῶν
269665	269665	κεφαλῶν
269666	269666	τῶν
269667	269667	στύλων
269668	269668	δύο
269669	269669	καὶ
269670	269670	δίκτυα
269671	269671	δύο
269672	269672	συγκαλύψαι
269673	269673	τὰς
269674	269674	κεφαλὰς
269675	269675	τῶν
269676	269676	χωθαρεθ
269677	269677	ἅ
269678	269678	ἐστιν
269679	269679	ἐπὶ
269680	269680	τῶν
269681	269681	κεφαλῶν
269682	269682	τῶν
269683	269683	στύλων
269684	269684	καὶ
269685	269685	κώδωνας
269686	269686	χρυσοῦς
269687	269687	τετρακοσίους
269688	269688	εἰς
269689	269689	τὰ
269690	269690	δύο
269691	269691	δίκτυα
269692	269692	καὶ
269693	269693	δύο
269694	269694	γένη
269695	269695	ῥοΐσκων
269696	269696	ἐν
269697	269697	τῷ
269698	269698	δικτύῳ
269699	269699	τῷ
269700	269700	ἑνὶ
269701	269701	τοῦ
269702	269702	συγκαλύψαι
269703	269703	τὰς
269704	269704	δύο
269705	269705	γωλαθ
269706	269706	τῶν
269707	269707	χωθαρεθ
269708	269708	ἅ
269709	269709	ἐστιν
269710	269710	ἐπάνω
269711	269711	τῶν
269712	269712	στύλων
269713	269713	καὶ
269714	269714	τὰς
269715	269715	μεχωνωθ
269716	269716	ἐποίησεν
269717	269717	δέκα
269718	269718	καὶ
269719	269719	τοὺς
269720	269720	λουτῆρας
269721	269721	ἐποίησεν
269722	269722	ἐπὶ
269723	269723	τῶν
269724	269724	μεχωνωθ
269725	269725	καὶ
269726	269726	τὴν
269727	269727	θάλασσαν
269728	269728	μίαν
269729	269729	καὶ
269730	269730	τοὺς
269731	269731	μόσχους
269732	269732	τοὺς
269733	269733	δώδεκα
269734	269734	ὑποκάτω
269735	269735	αὐτῆς
269736	269736	καὶ
269737	269737	τοὺς
269738	269738	ποδιστῆρας
269739	269739	καὶ
269740	269740	τοὺς
269741	269741	ἀναλημπτῆρας
269742	269742	καὶ
269743	269743	τοὺς
269744	269744	λέβητας
269745	269745	καὶ
269746	269746	τὰς
269747	269747	κρεάγρας
269748	269748	καὶ
269749	269749	πάντα
269750	269750	τὰ
269751	269751	σκεύη
269752	269752	αὐτῶν
269753	269753	ἃ
269754	269754	ἐποίησεν
269755	269755	Χιραμ
269756	269756	καὶ
269757	269757	ἀνήνεγκεν
269758	269758	τῷ
269759	269759	βασιλεῖ
269760	269760	Σαλωμων
269761	269761	ἐν
269762	269762	οἴκῳ
269763	269763	κυρίου
269764	269764	χαλκοῦ
269765	269765	καθαροῦ
269766	269766	ἐν
269767	269767	τῷ
269768	269768	περιχώρῳ
269769	269769	τοῦ
269770	269770	Ιορδάνου
269771	269771	ἐχώνευσεν
269772	269772	αὐτὰ
269773	269773	ὁ
269774	269774	βασιλεὺς
269775	269775	ἐν
269776	269776	τῷ
269777	269777	πάχει
269778	269778	τῆς
269779	269779	γῆς
269780	269780	ἐν
269781	269781	οἴκῳ
269782	269782	Σοκχωθ
269783	269783	καὶ
269784	269784	ἀνὰ
269785	269785	μέσον
269786	269786	Σιρδαθα
269787	269787	καὶ
269788	269788	ἐποίησεν
269789	269789	Σαλωμων
269790	269790	πάντα
269791	269791	τὰ
269792	269792	σκεύη
269793	269793	ταῦτα
269794	269794	εἰς
269795	269795	πλῆθος
269796	269796	σφόδρα
269797	269797	ὅτι
269798	269798	οὐκ
269799	269799	ἐξέλιπεν
269800	269800	ὁλκὴ
269801	269801	τοῦ
269802	269802	χαλκοῦ
269803	269803	καὶ
269804	269804	ἐποίησεν
269805	269805	Σαλωμων
269806	269806	πάντα
269807	269807	τὰ
269808	269808	σκεύη
269809	269809	οἴκου
269810	269810	κυρίου
269811	269811	καὶ
269812	269812	τὸ
269813	269813	θυσιαστήριον
269814	269814	τὸ
269815	269815	χρυσοῦν
269816	269816	καὶ
269817	269817	τὰς
269818	269818	τραπέζας
269819	269819	καὶ
269820	269820	ἐπ᾿
269821	269821	αὐτῶν
269822	269822	ἄρτοι
269823	269823	προθέσεως
269824	269824	καὶ
269825	269825	τὰς
269826	269826	λυχνίας
269827	269827	καὶ
269828	269828	τοὺς
269829	269829	λύχνους
269830	269830	τοῦ
269831	269831	φωτὸς
269832	269832	κατὰ
269833	269833	τὸ
269834	269834	κρίμα
269835	269835	καὶ
269836	269836	κατὰ
269837	269837	πρόσωπον
269838	269838	τοῦ
269839	269839	δαβιρ
269840	269840	χρυσίου
269841	269841	καθαροῦ
269842	269842	καὶ
269843	269843	λαβίδες
269844	269844	αὐτῶν
269845	269845	καὶ
269846	269846	οἱ
269847	269847	λύχνοι
269848	269848	αὐτῶν
269849	269849	καὶ
269850	269850	τὰς
269851	269851	φιάλας
269852	269852	καὶ
269853	269853	τὰς
269854	269854	θυΐσκας
269855	269855	καὶ
269856	269856	τὰ
269857	269857	πυρεῖα
269858	269858	χρυσίου
269859	269859	καθαροῦ
269860	269860	καὶ
269861	269861	ἡ
269862	269862	θύρα
269863	269863	τοῦ
269864	269864	οἴκου
269865	269865	ἡ
269866	269866	ἐσωτέρα
269867	269867	εἰς
269868	269868	τὰ
269869	269869	ἅγια
269870	269870	τῶν
269871	269871	ἁγίων
269872	269872	εἰς
269873	269873	τὰς
269874	269874	θύρας
269875	269875	τοῦ
269876	269876	οἴκου
269877	269877	τοῦ
269878	269878	ναοῦ
269879	269879	χρυσᾶς
269880	269880	καὶ
269881	269881	συνετελέσθη
269882	269882	πᾶσα
269883	269883	ἡ
269884	269884	ἐργασία
269885	269885	ἣν
269886	269886	ἐποίησεν
269887	269887	Σαλωμων
269888	269888	ἐν
269889	269889	οἴκῳ
269890	269890	κυρίου
269891	269891	καὶ
269892	269892	εἰσήνεγκεν
269893	269893	Σαλωμων
269894	269894	τὰ
269895	269895	ἅγια
269896	269896	Δαυιδ
269897	269897	τοῦ
269898	269898	πατρὸς
269899	269899	αὐτοῦ
269900	269900	τὸ
269901	269901	ἀργύριον
269902	269902	καὶ
269903	269903	τὸ
269904	269904	χρυσίον
269905	269905	καὶ
269906	269906	τὰ
269907	269907	σκεύη
269908	269908	ἔδωκεν
269909	269909	εἰς
269910	269910	θησαυρὸν
269911	269911	οἴκου
269912	269912	κυρίου
269913	269913	τότε
269914	269914	ἐξεκκλησίασεν
269915	269915	Σαλωμων
269916	269916	τοὺς
269917	269917	πρεσβυτέρους
269918	269918	Ισραηλ
269919	269919	καὶ
269920	269920	πάντας
269921	269921	τοὺς
269922	269922	ἄρχοντας
269923	269923	τῶν
269924	269924	φυλῶν
269925	269925	τοὺς
269926	269926	ἡγουμένους
269927	269927	πατριῶν
269928	269928	υἱῶν
269929	269929	Ισραηλ
269930	269930	εἰς
269931	269931	Ιερουσαλημ
269932	269932	τοῦ
269933	269933	ἀνενέγκαι
269934	269934	κιβωτὸν
269935	269935	διαθήκης
269936	269936	κυρίου
269937	269937	ἐκ
269938	269938	πόλεως
269939	269939	Δαυιδ
269940	269940	αὕτη
269941	269941	Σιων
269942	269942	καὶ
269943	269943	ἐξεκκλησιάσθησαν
269944	269944	πρὸς
269945	269945	τὸν
269946	269946	βασιλέα
269947	269947	πᾶς
269948	269948	ἀνὴρ
269949	269949	Ισραηλ
269950	269950	ἐν
269951	269951	τῇ
269952	269952	ἑορτῇ
269953	269953	οὗτος
269954	269954	ὁ
269955	269955	μὴν
269956	269956	ἕβδομος
269957	269957	καὶ
269958	269958	ἦλθον
269959	269959	πάντες
269960	269960	οἱ
269961	269961	πρεσβύτεροι
269962	269962	Ισραηλ
269963	269963	καὶ
269964	269964	ἔλαβον
269965	269965	πάντες
269966	269966	οἱ
269967	269967	Λευῖται
269968	269968	τὴν
269969	269969	κιβωτὸν
269970	269970	καὶ
269971	269971	ἀνήνεγκαν
269972	269972	τὴν
269973	269973	κιβωτὸν
269974	269974	καὶ
269975	269975	τὴν
269976	269976	σκηνὴν
269977	269977	τοῦ
269978	269978	μαρτυρίου
269979	269979	καὶ
269980	269980	πάντα
269981	269981	τὰ
269982	269982	σκεύη
269983	269983	τὰ
269984	269984	ἅγια
269985	269985	τὰ
269986	269986	ἐν
269987	269987	τῇ
269988	269988	σκηνῇ
269989	269989	καὶ
269990	269990	ἀνήνεγκαν
269991	269991	αὐτὴν
269992	269992	οἱ
269993	269993	ἱερεῖς
269994	269994	καὶ
269995	269995	οἱ
269996	269996	Λευῖται
269997	269997	καὶ
269998	269998	ὁ
269999	269999	βασιλεὺς
270000	270000	Σαλωμων
270001	270001	καὶ
270002	270002	πᾶσα
270003	270003	συναγωγὴ
270004	270004	Ισραηλ
270005	270005	καὶ
270006	270006	οἱ
270007	270007	φοβούμενοι
270008	270008	καὶ
270009	270009	οἱ
